"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"580","ab18_s21_c2","hydrochoerus",2018-07-14 19:48:19,2018-07-14,"19:48:19",3293,54.9,0.9,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0847.JPG",4
"581","ab18_s21_c2","hydrochoerus",2018-07-15 18:06:42,2018-07-15,"18:06:42",80303,1338.4,22.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0859.JPG",4
"582","ab18_s21_c2","hydrochoerus",2018-07-16 16:44:57,2018-07-16,"16:44:57",81495,1358.2,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0863.JPG",9
"583","ab18_s21_c2","hydrochoerus",2018-07-17 19:44:04,2018-07-17,"19:44:04",97147,1619.1,27,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0873.JPG",2
"584","ab18_s21_c2","hydrochoerus",2018-07-19 07:28:54,2018-07-19,"07:28:54",128690,2144.8,35.7,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/hydrochoerus","PICT0879.JPG",2
"585","ab18_s21_c2","rhea",2018-05-05 14:26:03,2018-05-05,"14:26:03",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/rhea","PICT0077.JPG",1
"586","ab18_s21_c2","rhea",2018-07-21 09:10:59,2018-07-21,"09:10:59",6633896,110564.9,1842.7,76.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/rhea","PICT0883.JPG",2
"587","ab18_s23_c10","axis",2018-04-28 00:13:17,2018-04-28,"00:13:17",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.04280026_ 28-04-2018_00.13.17.jpg",3
"588","ab18_s23_c10","axis",2018-04-29 21:59:19,2018-04-29,"21:59:19",164762,2746,45.8,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.04290047_ 29-04-2018_21.59.19.jpg",8
"589","ab18_s23_c10","axis",2018-05-01 18:57:52,2018-05-01,"18:57:52",161913,2698.6,45,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05010333_ 01-05-2018_18.57.52.jpg",2
"590","ab18_s23_c10","axis",2018-05-02 02:55:01,2018-05-02,"02:55:01",28629,477.1,8,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05020337_ 02-05-2018_02.55.01.jpg",6
"591","ab18_s23_c10","axis",2018-05-05 01:12:05,2018-05-05,"01:12:05",253024,4217.1,70.3,2.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05050359_ 05-05-2018_01.12.05.jpg",3
"592","ab18_s23_c10","axis",2018-05-05 17:46:48,2018-05-05,"17:46:48",59683,994.7,16.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05050383_ 05-05-2018_17.46.48.jpg",4
"593","ab18_s23_c10","axis",2018-05-07 02:11:44,2018-05-07,"02:11:44",116696,1944.9,32.4,1.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05070389_ 07-05-2018_02.11.44.jpg",6
"594","ab18_s23_c10","axis",2018-05-07 03:13:31,2018-05-07,"03:13:31",3707,61.8,1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05070395_ 07-05-2018_03.13.31.jpg",2
"595","ab18_s23_c10","axis",2018-05-12 00:17:08,2018-05-12,"00:17:08",421417,7023.6,117.1,4.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05120448_ 12-05-2018_00.17.08.jpg",3
"596","ab18_s23_c10","axis",2018-05-12 07:28:18,2018-05-12,"07:28:18",25870,431.2,7.2,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05120451_ 12-05-2018_07.28.18.jpg",4
"597","ab18_s23_c10","axis",2018-05-15 00:14:29,2018-05-15,"00:14:29",233171,3886.2,64.8,2.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05150533_ 15-05-2018_00.14.29.jpg",24
"598","ab18_s23_c10","axis",2018-05-16 01:49:51,2018-05-16,"01:49:51",92122,1535.4,25.6,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05160561_ 16-05-2018_01.49.51.jpg",3
"599","ab18_s23_c10","axis",2018-05-17 18:06:02,2018-05-17,"18:06:02",144971,2416.2,40.3,1.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05170649_ 17-05-2018_18.06.02.jpg",2
"600","ab18_s23_c10","axis",2018-05-18 20:49:36,2018-05-18,"20:49:36",96214,1603.6,26.7,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05180711_ 18-05-2018_20.49.36.jpg",2
"601","ab18_s23_c10","axis",2018-05-18 22:49:21,2018-05-18,"22:49:21",7185,119.8,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05180713_ 18-05-2018_22.49.21.jpg",2
"602","ab18_s23_c10","axis",2018-05-19 02:05:45,2018-05-19,"02:05:45",11784,196.4,3.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05190715_ 19-05-2018_02.05.45.jpg",1
"603","ab18_s23_c10","axis",2018-05-19 06:58:52,2018-05-19,"06:58:52",17587,293.1,4.9,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05190717_ 19-05-2018_06.58.52.jpg",2
"604","ab18_s23_c10","axis",2018-05-19 11:47:33,2018-05-19,"11:47:33",17321,288.7,4.8,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05190721_ 19-05-2018_11.47.33.jpg",1
"605","ab18_s23_c10","axis",2018-05-20 07:27:15,2018-05-20,"07:27:15",70782,1179.7,19.7,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05200775_ 20-05-2018_07.27.15.jpg",2
"606","ab18_s23_c10","axis",2018-05-20 13:44:53,2018-05-20,"13:44:53",22658,377.6,6.3,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05200797_ 20-05-2018_13.44.53.jpg",2
"607","ab18_s23_c10","axis",2018-05-22 17:21:24,2018-05-22,"17:21:24",185791,3096.5,51.6,2.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05220871_ 22-05-2018_17.21.24.jpg",27
"608","ab18_s23_c10","axis",2018-05-25 12:34:51,2018-05-25,"12:34:51",242007,4033.4,67.2,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_100EK113.05250965_ 25-05-2018_12.34.51.jpg",3
"609","ab18_s23_c10","axis",2018-05-26 22:11:42,2018-05-26,"22:11:42",121011,2016.8,33.6,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.05260016_ 26-05-2018_22.11.42.jpg",4
"610","ab18_s23_c10","axis",2018-05-26 23:34:12,2018-05-26,"23:34:12",4950,82.5,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.05260022_ 26-05-2018_23.34.12.jpg",4
"611","ab18_s23_c10","axis",2018-06-02 07:08:34,2018-06-02,"07:08:34",545662,9094.4,151.6,6.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06020096_ 02-06-2018_07.08.34.jpg",2
"612","ab18_s23_c10","axis",2018-06-05 19:12:08,2018-06-05,"19:12:08",302614,5043.6,84.1,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06050290_ 05-06-2018_19.12.08.jpg",7
"613","ab18_s23_c10","axis",2018-06-10 01:18:06,2018-06-10,"01:18:06",367558,6126,102.1,4.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06100510_ 10-06-2018_01.18.06.jpg",2
"614","ab18_s23_c10","axis",2018-06-15 07:49:10,2018-06-15,"07:49:10",455464,7591.1,126.5,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06150708_ 15-06-2018_07.49.10.jpg",1
"615","ab18_s23_c10","axis",2018-06-15 10:23:01,2018-06-15,"10:23:01",9231,153.8,2.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_101EK113.06150710_ 15-06-2018_10.23.01.jpg",6
"616","ab18_s23_c10","axis",2018-06-19 00:07:05,2018-06-19,"00:07:05",308644,5144.1,85.7,3.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190011_ 19-06-2018_00.07_ 19-06-2018_00.07.05.05.jpg",2
"617","ab18_s23_c10","axis",2018-06-19 01:39:13,2018-06-19,"01:39:13",5528,92.1,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190013_ 19-06-2018_01.39_ 19-06-2018_01.39.13.13.jpg",2
"618","ab18_s23_c10","axis",2018-06-21 20:27:13,2018-06-21,"20:27:13",240480,4008,66.8,2.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210186_ 21-06-2018_20.27_ 21-06-2018_20.27.13.13.jpg",22
"619","ab18_s23_c10","axis",2018-06-25 08:04:48,2018-06-25,"08:04:48",301055,5017.6,83.6,3.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06250565_ 25-06-2018_08.04_ 25-06-2018_08.04.48.48.jpg",4
"620","ab18_s23_c10","axis",2018-06-26 10:18:08,2018-06-26,"10:18:08",94400,1573.3,26.2,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06260719_ 26-06-2018_10.18_ 26-06-2018_10.18.08.08.jpg",4
"621","ab18_s23_c10","axis",2018-06-28 01:18:21,2018-06-28,"01:18:21",140413,2340.2,39,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280925_ 28-06-2018_01.18.21.jpg",2
"622","ab18_s23_c10","axis",2018-06-28 01:58:02,2018-06-28,"01:58:02",2381,39.7,0.7,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280929_ 28-06-2018_01.58.02.jpg",2
"623","ab18_s23_c10","axis",2018-06-28 02:28:54,2018-06-28,"02:28:54",1852,30.9,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280931_ 28-06-2018_02.28.54.jpg",5
"624","ab18_s23_c10","axis",2018-06-28 08:08:41,2018-06-28,"08:08:41",20387,339.8,5.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280937_ 28-06-2018_08.08.41.jpg",9
"625","ab18_s23_c10","axis",2018-06-28 19:06:50,2018-06-28,"19:06:50",39489,658.1,11,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06280985_ 28-06-2018_19.06.50.jpg",4
"626","ab18_s23_c10","axis",2018-06-29 16:17:18,2018-06-29,"16:17:18",76228,1270.5,21.2,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_102EK113.06290997_ 29-06-2018_16.17.18.jpg",2
"627","ab18_s23_c10","axis",2018-07-04 00:11:55,2018-07-04,"00:11:55",374077,6234.6,103.9,4.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07040128_ 04-07-2018_00.11.55.jpg",1
"628","ab18_s23_c10","axis",2018-07-05 00:06:14,2018-07-05,"00:06:14",86059,1434.3,23.9,1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07050148_ 05-07-2018_00.06.14.jpg",2
"629","ab18_s23_c10","axis",2018-07-05 03:35:29,2018-07-05,"03:35:29",12555,209.2,3.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07050150_ 05-07-2018_03.35.29.jpg",3
"630","ab18_s23_c10","axis",2018-07-05 07:13:12,2018-07-05,"07:13:12",13063,217.7,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07050154_ 05-07-2018_07.13.12.jpg",2
"631","ab18_s23_c10","axis",2018-07-06 02:18:17,2018-07-06,"02:18:17",68705,1145.1,19.1,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07060216_ 06-07-2018_02.18.17.jpg",7
"632","ab18_s23_c10","axis",2018-07-06 08:54:52,2018-07-06,"08:54:52",23795,396.6,6.6,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07060226_ 06-07-2018_08.54.52.jpg",5
"633","ab18_s23_c10","axis",2018-07-09 23:37:54,2018-07-09,"23:37:54",312182,5203,86.7,3.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07090266_ 09-07-2018_23.37.54.jpg",1
"634","ab18_s23_c10","axis",2018-07-11 19:13:40,2018-07-11,"19:13:40",156946,2615.8,43.6,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07110354_ 11-07-2018_19.13.40.jpg",13
"635","ab18_s23_c10","axis",2018-07-13 09:16:34,2018-07-13,"09:16:34",136974,2282.9,38,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07130478_ 13-07-2018_09.16.34.jpg",10
"636","ab18_s23_c10","axis",2018-07-18 16:12:46,2018-07-18,"16:12:46",456972,7616.2,126.9,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_103EK113.07180700_ 18-07-2018_16.12.46.jpg",1
"637","ab18_s23_c10","axis",2018-07-24 01:30:06,2018-07-24,"01:30:06",465440,7757.3,129.3,5.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_104EK113.07240073_ 24-07-2018_01.30.06.jpg",1
"638","ab18_s23_c10","axis",2018-07-24 09:52:52,2018-07-24,"09:52:52",30166,502.8,8.4,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_104EK113.07240079_ 24-07-2018_09.52.52.jpg",3
"639","ab18_s23_c10","axis",2018-07-25 00:09:41,2018-07-25,"00:09:41",51409,856.8,14.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis","2018Oto_Cam10_104EK113.07250539_ 25-07-2018_00.09.41.jpg",2
"640","ab18_s23_c10","canidae",2018-05-22 04:45:20,2018-05-22,"04:45:20",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae","2018Oto_Cam10_100EK113.05220822_ 22-05-2018_04.45.20.jpg",1
"641","ab18_s23_c10","canidae",2018-07-04 06:53:10,2018-07-04,"06:53:10",3722870,62047.8,1034.1,43.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae","2018Oto_Cam10_103EK113.07040130_ 04-07-2018_06.53.10.jpg",2
"642","ab18_s23_c10","canidae",2018-07-15 00:41:54,2018-07-15,"00:41:54",928124,15468.7,257.8,10.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae","2018Oto_Cam10_103EK113.07150512_ 15-07-2018_00.41.54.jpg",1
"643","ab18_s23_c10","canidae",2018-07-16 04:43:42,2018-07-16,"04:43:42",100908,1681.8,28,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae","2018Oto_Cam10_103EK113.07160670_ 16-07-2018_04.43.42.jpg",2
"644","ab18_s23_c10","cingulata",2018-04-27 18:56:41,2018-04-27,"18:56:41",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.04270017_ 27-04-2018_18.56.41.jpg",4
"645","ab18_s23_c10","cingulata",2018-04-27 20:32:30,2018-04-27,"20:32:30",5749,95.8,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.04270021_ 27-04-2018_20.32.30.jpg",3
"646","ab18_s23_c10","cingulata",2018-04-30 03:04:40,2018-04-30,"03:04:40",196330,3272.2,54.5,2.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.04300059_ 30-04-2018_03.04.40.jpg",2
"647","ab18_s23_c10","cingulata",2018-05-04 02:02:18,2018-05-04,"02:02:18",341858,5697.6,95,4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.05040357_ 04-05-2018_02.02.18.jpg",2
"648","ab18_s23_c10","cingulata",2018-05-12 19:28:34,2018-05-12,"19:28:34",753976,12566.3,209.4,8.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.05120465_ 12-05-2018_19.28.34.jpg",2
"649","ab18_s23_c10","cingulata",2018-05-19 22:21:36,2018-05-19,"22:21:36",615182,10253,170.9,7.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.05190763_ 19-05-2018_22.21.36.jpg",2
"650","ab18_s23_c10","cingulata",2018-05-23 17:11:06,2018-05-23,"17:11:06",326970,5449.5,90.8,3.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_100EK113.05230923_ 23-05-2018_17.11.06.jpg",2
"651","ab18_s23_c10","cingulata",2018-05-27 20:27:20,2018-05-27,"20:27:20",357374,5956.2,99.3,4.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_101EK113.05270040_ 27-05-2018_20.27.20.jpg",2
"652","ab18_s23_c10","cingulata",2018-05-27 22:59:11,2018-05-27,"22:59:11",9111,151.8,2.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_101EK113.05270042_ 27-05-2018_22.59.11.jpg",2
"653","ab18_s23_c10","cingulata",2018-06-15 20:18:40,2018-06-15,"20:18:40",1631969,27199.5,453.3,18.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_101EK113.06150800_ 15-06-2018_20.18.40.jpg",1
"654","ab18_s23_c10","cingulata",2018-06-16 17:16:45,2018-06-16,"17:16:45",75485,1258.1,21,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_101EK113.06160910_ 16-06-2018_17.16.45.jpg",1
"655","ab18_s23_c10","cingulata",2018-06-27 17:40:10,2018-06-27,"17:40:10",951805,15863.4,264.4,11,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_102EK113.06270923_ 27-06-2018_17.40.10.jpg",1
"656","ab18_s23_c10","cingulata",2018-06-29 18:13:55,2018-06-29,"18:13:55",174825,2913.8,48.6,2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_102EK113.06290999_ 29-06-2018_18.13.55.jpg",2
"657","ab18_s23_c10","cingulata",2018-06-30 03:07:02,2018-06-30,"03:07:02",31987,533.1,8.9,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_103EK113.06300002_ 30-06-2018_03.07.02.jpg",3
"658","ab18_s23_c10","cingulata",2018-07-06 23:51:02,2018-07-06,"23:51:02",593040,9884,164.7,6.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_103EK113.07060232_ 06-07-2018_23.51.02.jpg",2
"659","ab18_s23_c10","cingulata",2018-07-12 19:38:17,2018-07-12,"19:38:17",503235,8387.2,139.8,5.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_103EK113.07120476_ 12-07-2018_19.38.17.jpg",1
"660","ab18_s23_c10","cingulata",2018-07-13 17:30:59,2018-07-13,"17:30:59",78762,1312.7,21.9,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_103EK113.07130502_ 13-07-2018_17.30.59.jpg",1
"661","ab18_s23_c10","cingulata",2018-07-16 18:34:22,2018-07-16,"18:34:22",263003,4383.4,73.1,3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata","2018Oto_Cam10_103EK113.07160678_ 16-07-2018_18.34.22.jpg",2
"662","ab18_s23_c10","hydrochoerus",2018-04-27 18:33:17,2018-04-27,"18:33:17",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.04270013_ 27-04-2018_18.33.17.jpg",2
"663","ab18_s23_c10","hydrochoerus",2018-04-29 07:54:55,2018-04-29,"07:54:55",134498,2241.6,37.4,1.6,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.04290043_ 29-04-2018_07.54.55.jpg",3
"664","ab18_s23_c10","hydrochoerus",2018-04-30 11:16:17,2018-04-30,"11:16:17",98482,1641.4,27.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.04300061_ 30-04-2018_11.16.17.jpg",2
"665","ab18_s23_c10","hydrochoerus",2018-04-30 12:53:09,2018-04-30,"12:53:09",5812,96.9,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.04300063_ 30-04-2018_12.53.09.jpg",1
"666","ab18_s23_c10","hydrochoerus",2018-04-30 19:46:53,2018-04-30,"19:46:53",24824,413.7,6.9,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.04300069_ 30-04-2018_19.46.53.jpg",42
"667","ab18_s23_c10","hydrochoerus",2018-05-01 06:50:21,2018-05-01,"06:50:21",39808,663.5,11.1,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05010119_ 01-05-2018_06.50.21.jpg",37
"668","ab18_s23_c10","hydrochoerus",2018-05-01 12:52:52,2018-05-01,"12:52:52",21751,362.5,6,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05010169_ 01-05-2018_12.52.52.jpg",33
"669","ab18_s23_c10","hydrochoerus",2018-05-01 13:23:01,2018-05-01,"13:23:01",1809,30.1,0.5,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05010205_ 01-05-2018_13.23.01.jpg",35
"670","ab18_s23_c10","hydrochoerus",2018-05-01 13:57:19,2018-05-01,"13:57:19",2058,34.3,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05010251_ 01-05-2018_13.57.19.jpg",25
"671","ab18_s23_c10","hydrochoerus",2018-05-01 14:31:39,2018-05-01,"14:31:39",2060,34.3,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05010281_ 01-05-2018_14.31.39.jpg",27
"672","ab18_s23_c10","hydrochoerus",2018-05-01 16:37:43,2018-05-01,"16:37:43",7564,126.1,2.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05010316_ 01-05-2018_16.37.43.jpg",15
"673","ab18_s23_c10","hydrochoerus",2018-05-05 13:12:59,2018-05-05,"13:12:59",333316,5555.3,92.6,3.9,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05050365_ 05-05-2018_13.12.59.jpg",12
"674","ab18_s23_c10","hydrochoerus",2018-05-05 16:48:44,2018-05-05,"16:48:44",12945,215.8,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05050381_ 05-05-2018_16.48.44.jpg",1
"675","ab18_s23_c10","hydrochoerus",2018-05-06 02:42:05,2018-05-06,"02:42:05",35601,593.4,9.9,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05060387_ 06-05-2018_02.42.05.jpg",2
"676","ab18_s23_c10","hydrochoerus",2018-05-13 18:34:27,2018-05-13,"18:34:27",661942,11032.4,183.9,7.7,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05130476_ 13-05-2018_18.34.27.jpg",47
"677","ab18_s23_c10","hydrochoerus",2018-05-15 18:10:16,2018-05-15,"18:10:16",171349,2855.8,47.6,2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05150557_ 15-05-2018_18.10.16.jpg",3
"678","ab18_s23_c10","hydrochoerus",2018-05-16 14:13:10,2018-05-16,"14:13:10",72174,1202.9,20,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05160569_ 16-05-2018_14.13.10.jpg",27
"679","ab18_s23_c10","hydrochoerus",2018-05-16 19:15:31,2018-05-16,"19:15:31",18141,302.4,5,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05160599_ 16-05-2018_19.15.31.jpg",19
"680","ab18_s23_c10","hydrochoerus",2018-05-17 08:10:44,2018-05-17,"08:10:44",46513,775.2,12.9,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05170625_ 17-05-2018_08.10.44.jpg",11
"681","ab18_s23_c10","hydrochoerus",2018-05-17 11:03:13,2018-05-17,"11:03:13",10349,172.5,2.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus","2018Oto_Cam10_100EK113.05170639_ 17-05-2018_11.03.13.jpg",2
