"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"984","ab18_s17_c9","hydrochoerus",2018-06-01 13:04:42,2018-06-01,"13:04:42",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010387_ 01-06-2018_13.04.42.jpg",10
"985","ab18_s17_c9","hydrochoerus",2018-06-01 13:05:49,2018-06-01,"13:05:49",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010399_ 01-06-2018_13.05.49.jpg",10
"986","ab18_s17_c9","hydrochoerus",2018-06-01 13:06:49,2018-06-01,"13:06:49",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010409_ 01-06-2018_13.06.49.jpg",8
"987","ab18_s17_c9","hydrochoerus",2018-06-01 13:08:23,2018-06-01,"13:08:23",94,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010419_ 01-06-2018_13.08.23.jpg",1
"988","ab18_s17_c9","hydrochoerus",2018-06-01 13:30:58,2018-06-01,"13:30:58",1355,22.6,0.4,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010517_ 01-06-2018_13.30.58.jpg",5
"989","ab18_s17_c9","hydrochoerus",2018-06-01 13:32:00,2018-06-01,"13:32:00",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010523_ 01-06-2018_13.32.00.jpg",8
"990","ab18_s17_c9","hydrochoerus",2018-06-01 13:33:10,2018-06-01,"13:33:10",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010533_ 01-06-2018_13.33.10.jpg",6
"991","ab18_s17_c9","hydrochoerus",2018-06-01 13:34:13,2018-06-01,"13:34:13",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010541_ 01-06-2018_13.34.13.jpg",2
"992","ab18_s17_c9","hydrochoerus",2018-06-01 13:35:19,2018-06-01,"13:35:19",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010543_ 01-06-2018_13.35.19.jpg",5
"993","ab18_s17_c9","hydrochoerus",2018-06-01 13:36:20,2018-06-01,"13:36:20",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010549_ 01-06-2018_13.36.20.jpg",2
"994","ab18_s17_c9","hydrochoerus",2018-06-01 14:14:57,2018-06-01,"14:14:57",2317,38.6,0.6,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010908_ 01-06-2018_14.14.57.jpg",12
"995","ab18_s17_c9","hydrochoerus",2018-06-01 14:16:04,2018-06-01,"14:16:04",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010921_ 01-06-2018_14.16.04.jpg",11
"996","ab18_s17_c9","hydrochoerus",2018-06-01 14:17:09,2018-06-01,"14:17:09",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010933_ 01-06-2018_14.17.09.jpg",12
"997","ab18_s17_c9","hydrochoerus",2018-06-01 14:18:14,2018-06-01,"14:18:14",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010945_ 01-06-2018_14.18.14.jpg",8
"998","ab18_s17_c9","hydrochoerus",2018-06-01 14:19:25,2018-06-01,"14:19:25",71,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010953_ 01-06-2018_14.19.25.jpg",12
"999","ab18_s17_c9","hydrochoerus",2018-06-01 14:20:31,2018-06-01,"14:20:31",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010965_ 01-06-2018_14.20.31.jpg",11
"1000","ab18_s17_c9","hydrochoerus",2018-06-01 14:21:33,2018-06-01,"14:21:33",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010977_ 01-06-2018_14.21.33.jpg",11
"1001","ab18_s17_c9","hydrochoerus",2018-06-01 14:22:33,2018-06-01,"14:22:33",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010988_ 01-06-2018_14.22.33.jpg",11
"1002","ab18_s17_c9","hydrochoerus",2018-06-01 14:23:38,2018-06-01,"14:23:38",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010999_ 01-06-2018_14.23.38.jpg",10
"1003","ab18_s17_c9","hydrochoerus",2018-06-01 14:24:41,2018-06-01,"14:24:41",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010012_ 01-06-2018_14.24.41.jpg",7
"1004","ab18_s17_c9","hydrochoerus",2018-06-01 14:25:55,2018-06-01,"14:25:55",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010020_ 01-06-2018_14.25.55.jpg",8
"1005","ab18_s17_c9","hydrochoerus",2018-06-01 14:26:55,2018-06-01,"14:26:55",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010029_ 01-06-2018_14.26.55.jpg",11
"1006","ab18_s17_c9","hydrochoerus",2018-06-01 14:27:59,2018-06-01,"14:27:59",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010040_ 01-06-2018_14.27.59.jpg",11
"1007","ab18_s17_c9","hydrochoerus",2018-06-01 14:28:59,2018-06-01,"14:28:59",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010051_ 01-06-2018_14.28.59.jpg",9
"1008","ab18_s17_c9","hydrochoerus",2018-06-01 14:30:02,2018-06-01,"14:30:02",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010062_ 01-06-2018_14.30.02.jpg",12
"1009","ab18_s17_c9","hydrochoerus",2018-06-01 14:31:11,2018-06-01,"14:31:11",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010076_ 01-06-2018_14.31.11.jpg",6
"1010","ab18_s17_c9","hydrochoerus",2018-06-01 14:32:27,2018-06-01,"14:32:27",76,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010088_ 01-06-2018_14.32.27.jpg",3
"1011","ab18_s17_c9","hydrochoerus",2018-06-01 14:39:33,2018-06-01,"14:39:33",426,7.1,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010132_ 01-06-2018_14.39.33.jpg",2
"1012","ab18_s17_c9","hydrochoerus",2018-06-01 14:40:33,2018-06-01,"14:40:33",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010134_ 01-06-2018_14.40.33.jpg",8
"1013","ab18_s17_c9","hydrochoerus",2018-06-01 14:41:38,2018-06-01,"14:41:38",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010144_ 01-06-2018_14.41.38.jpg",8
"1014","ab18_s17_c9","hydrochoerus",2018-06-01 14:43:12,2018-06-01,"14:43:12",94,1.6,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010154_ 01-06-2018_14.43.12.jpg",2
"1015","ab18_s17_c9","hydrochoerus",2018-06-01 14:44:24,2018-06-01,"14:44:24",72,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010156_ 01-06-2018_14.44.24.jpg",8
"1016","ab18_s17_c9","hydrochoerus",2018-06-01 14:45:26,2018-06-01,"14:45:26",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010166_ 01-06-2018_14.45.26.jpg",10
"1017","ab18_s17_c9","hydrochoerus",2018-06-01 14:46:32,2018-06-01,"14:46:32",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010180_ 01-06-2018_14.46.32.jpg",11
"1018","ab18_s17_c9","hydrochoerus",2018-06-01 14:47:32,2018-06-01,"14:47:32",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010193_ 01-06-2018_14.47.32.jpg",10
"1019","ab18_s17_c9","hydrochoerus",2018-06-01 14:48:34,2018-06-01,"14:48:34",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010204_ 01-06-2018_14.48.34.jpg",13
"1020","ab18_s17_c9","hydrochoerus",2018-06-01 14:49:42,2018-06-01,"14:49:42",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010218_ 01-06-2018_14.49.42.jpg",8
"1021","ab18_s17_c9","hydrochoerus",2018-06-01 14:50:45,2018-06-01,"14:50:45",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010230_ 01-06-2018_14.50.45.jpg",10
"1022","ab18_s17_c9","hydrochoerus",2018-06-01 14:52:00,2018-06-01,"14:52:00",75,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010240_ 01-06-2018_14.52.00.jpg",10
"1023","ab18_s17_c9","hydrochoerus",2018-06-01 14:53:00,2018-06-01,"14:53:00",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010252_ 01-06-2018_14.53.00.jpg",12
"1024","ab18_s17_c9","hydrochoerus",2018-06-01 14:54:01,2018-06-01,"14:54:01",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010264_ 01-06-2018_14.54.01.jpg",9
"1025","ab18_s17_c9","hydrochoerus",2018-06-01 14:55:09,2018-06-01,"14:55:09",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010276_ 01-06-2018_14.55.09.jpg",7
"1026","ab18_s17_c9","hydrochoerus",2018-06-01 14:56:14,2018-06-01,"14:56:14",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010284_ 01-06-2018_14.56.14.jpg",10
"1027","ab18_s17_c9","hydrochoerus",2018-06-01 14:57:15,2018-06-01,"14:57:15",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010296_ 01-06-2018_14.57.15.jpg",7
"1028","ab18_s17_c9","hydrochoerus",2018-06-01 14:58:21,2018-06-01,"14:58:21",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010304_ 01-06-2018_14.58.21.jpg",6
"1029","ab18_s17_c9","hydrochoerus",2018-06-01 14:59:30,2018-06-01,"14:59:30",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010312_ 01-06-2018_14.59.30.jpg",12
"1030","ab18_s17_c9","hydrochoerus",2018-06-01 15:00:36,2018-06-01,"15:00:36",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010326_ 01-06-2018_15.00.36.jpg",9
"1031","ab18_s17_c9","hydrochoerus",2018-06-01 15:01:54,2018-06-01,"15:01:54",78,1.3,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010336_ 01-06-2018_15.01.54.jpg",9
"1032","ab18_s17_c9","hydrochoerus",2018-06-01 15:02:55,2018-06-01,"15:02:55",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010346_ 01-06-2018_15.02.55.jpg",11
"1033","ab18_s17_c9","hydrochoerus",2018-06-01 15:03:55,2018-06-01,"15:03:55",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010357_ 01-06-2018_15.03.55.jpg",10
"1034","ab18_s17_c9","hydrochoerus",2018-06-01 15:05:00,2018-06-01,"15:05:00",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010368_ 01-06-2018_15.05.00.jpg",5
"1035","ab18_s17_c9","hydrochoerus",2018-06-01 15:06:14,2018-06-01,"15:06:14",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010374_ 01-06-2018_15.06.14.jpg",9
"1036","ab18_s17_c9","hydrochoerus",2018-06-01 15:07:19,2018-06-01,"15:07:19",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010384_ 01-06-2018_15.07.19.jpg",11
"1037","ab18_s17_c9","hydrochoerus",2018-06-01 15:08:29,2018-06-01,"15:08:29",70,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010396_ 01-06-2018_15.08.29.jpg",11
"1038","ab18_s17_c9","hydrochoerus",2018-06-01 15:09:36,2018-06-01,"15:09:36",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010408_ 01-06-2018_15.09.36.jpg",11
"1039","ab18_s17_c9","hydrochoerus",2018-06-01 15:10:39,2018-06-01,"15:10:39",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010420_ 01-06-2018_15.10.39.jpg",10
"1040","ab18_s17_c9","hydrochoerus",2018-06-01 15:11:45,2018-06-01,"15:11:45",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010430_ 01-06-2018_15.11.45.jpg",11
"1041","ab18_s17_c9","hydrochoerus",2018-06-01 15:12:46,2018-06-01,"15:12:46",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010442_ 01-06-2018_15.12.46.jpg",6
"1042","ab18_s17_c9","hydrochoerus",2018-06-01 15:13:46,2018-06-01,"15:13:46",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010448_ 01-06-2018_15.13.46.jpg",11
"1043","ab18_s17_c9","hydrochoerus",2018-06-01 15:14:46,2018-06-01,"15:14:46",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010460_ 01-06-2018_15.14.46.jpg",12
"1044","ab18_s17_c9","hydrochoerus",2018-06-01 15:15:47,2018-06-01,"15:15:47",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010472_ 01-06-2018_15.15.47.jpg",11
"1045","ab18_s17_c9","hydrochoerus",2018-06-01 15:16:48,2018-06-01,"15:16:48",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010484_ 01-06-2018_15.16.48.jpg",12
"1046","ab18_s17_c9","hydrochoerus",2018-06-01 15:17:51,2018-06-01,"15:17:51",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010496_ 01-06-2018_15.17.51.jpg",9
"1047","ab18_s17_c9","hydrochoerus",2018-06-01 15:18:53,2018-06-01,"15:18:53",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010508_ 01-06-2018_15.18.53.jpg",9
"1048","ab18_s17_c9","hydrochoerus",2018-06-01 15:19:55,2018-06-01,"15:19:55",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010518_ 01-06-2018_15.19.55.jpg",12
"1049","ab18_s17_c9","hydrochoerus",2018-06-01 15:21:02,2018-06-01,"15:21:02",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010532_ 01-06-2018_15.21.02.jpg",11
"1050","ab18_s17_c9","hydrochoerus",2018-06-01 15:22:06,2018-06-01,"15:22:06",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010544_ 01-06-2018_15.22.06.jpg",9
"1051","ab18_s17_c9","hydrochoerus",2018-06-01 15:23:06,2018-06-01,"15:23:06",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010555_ 01-06-2018_15.23.06.jpg",11
"1052","ab18_s17_c9","hydrochoerus",2018-06-01 15:24:06,2018-06-01,"15:24:06",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010567_ 01-06-2018_15.24.06.jpg",9
"1053","ab18_s17_c9","hydrochoerus",2018-06-01 15:25:08,2018-06-01,"15:25:08",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010578_ 01-06-2018_15.25.08.jpg",9
"1054","ab18_s17_c9","hydrochoerus",2018-06-01 15:26:10,2018-06-01,"15:26:10",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010588_ 01-06-2018_15.26.10.jpg",7
"1055","ab18_s17_c9","hydrochoerus",2018-06-01 15:27:11,2018-06-01,"15:27:11",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010596_ 01-06-2018_15.27.11.jpg",10
"1056","ab18_s17_c9","hydrochoerus",2018-06-01 15:28:20,2018-06-01,"15:28:20",69,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010608_ 01-06-2018_15.28.20.jpg",11
"1057","ab18_s17_c9","hydrochoerus",2018-06-01 15:29:22,2018-06-01,"15:29:22",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010620_ 01-06-2018_15.29.22.jpg",8
"1058","ab18_s17_c9","hydrochoerus",2018-06-01 15:30:25,2018-06-01,"15:30:25",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010628_ 01-06-2018_15.30.25.jpg",11
"1059","ab18_s17_c9","hydrochoerus",2018-06-01 15:31:26,2018-06-01,"15:31:26",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010640_ 01-06-2018_15.31.26.jpg",11
"1060","ab18_s17_c9","hydrochoerus",2018-06-01 15:32:33,2018-06-01,"15:32:33",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010652_ 01-06-2018_15.32.33.jpg",5
"1061","ab18_s17_c9","hydrochoerus",2018-06-01 15:34:59,2018-06-01,"15:34:59",146,2.4,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010658_ 01-06-2018_15.34.59.jpg",2
"1062","ab18_s17_c9","hydrochoerus",2018-06-01 15:35:59,2018-06-01,"15:35:59",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010661_ 01-06-2018_15.35.59.jpg",1
"1063","ab18_s17_c9","hydrochoerus",2018-06-01 15:37:12,2018-06-01,"15:37:12",73,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010662_ 01-06-2018_15.37.12.jpg",4
"1064","ab18_s17_c9","hydrochoerus",2018-06-01 15:44:14,2018-06-01,"15:44:14",422,7,0.1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010666_ 01-06-2018_15.44.14.jpg",11
"1065","ab18_s17_c9","hydrochoerus",2018-06-01 15:45:28,2018-06-01,"15:45:28",74,1.2,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010678_ 01-06-2018_15.45.28.jpg",9
"1066","ab18_s17_c9","hydrochoerus",2018-06-01 15:46:31,2018-06-01,"15:46:31",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010690_ 01-06-2018_15.46.31.jpg",6
"1067","ab18_s17_c9","hydrochoerus",2018-06-01 15:47:31,2018-06-01,"15:47:31",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010696_ 01-06-2018_15.47.31.jpg",10
"1068","ab18_s17_c9","hydrochoerus",2018-06-01 15:48:31,2018-06-01,"15:48:31",60,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010707_ 01-06-2018_15.48.31.jpg",11
"1069","ab18_s17_c9","hydrochoerus",2018-06-01 15:49:36,2018-06-01,"15:49:36",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010718_ 01-06-2018_15.49.36.jpg",12
"1070","ab18_s17_c9","hydrochoerus",2018-06-01 15:50:39,2018-06-01,"15:50:39",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010730_ 01-06-2018_15.50.39.jpg",11
"1071","ab18_s17_c9","hydrochoerus",2018-06-01 15:51:46,2018-06-01,"15:51:46",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010742_ 01-06-2018_15.51.46.jpg",11
"1072","ab18_s17_c9","hydrochoerus",2018-06-01 15:52:53,2018-06-01,"15:52:53",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010754_ 01-06-2018_15.52.53.jpg",5
"1073","ab18_s17_c9","hydrochoerus",2018-06-01 15:53:57,2018-06-01,"15:53:57",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010760_ 01-06-2018_15.53.57.jpg",11
"1074","ab18_s17_c9","hydrochoerus",2018-06-01 15:55:04,2018-06-01,"15:55:04",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010772_ 01-06-2018_15.55.04.jpg",9
"1075","ab18_s17_c9","hydrochoerus",2018-06-01 15:56:12,2018-06-01,"15:56:12",68,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010784_ 01-06-2018_15.56.12.jpg",10
"1076","ab18_s17_c9","hydrochoerus",2018-06-01 15:57:16,2018-06-01,"15:57:16",64,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010794_ 01-06-2018_15.57.16.jpg",6
"1077","ab18_s17_c9","hydrochoerus",2018-06-01 15:58:17,2018-06-01,"15:58:17",61,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010800_ 01-06-2018_15.58.17.jpg",11
"1078","ab18_s17_c9","hydrochoerus",2018-06-01 15:59:19,2018-06-01,"15:59:19",62,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010812_ 01-06-2018_15.59.19.jpg",12
"1079","ab18_s17_c9","hydrochoerus",2018-06-01 16:00:22,2018-06-01,"16:00:22",63,1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010824_ 01-06-2018_16.00.22.jpg",11
"1080","ab18_s17_c9","hydrochoerus",2018-06-01 16:01:29,2018-06-01,"16:01:29",67,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010836_ 01-06-2018_16.01.29.jpg",8
"1081","ab18_s17_c9","hydrochoerus",2018-06-01 16:02:34,2018-06-01,"16:02:34",65,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010846_ 01-06-2018_16.02.34.jpg",11
"1082","ab18_s17_c9","hydrochoerus",2018-06-01 16:03:40,2018-06-01,"16:03:40",66,1.1,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010858_ 01-06-2018_16.03.40.jpg",4
"1083","ab18_s17_c9","hydrochoerus",2018-06-01 16:24:15,2018-06-01,"16:24:15",1235,20.6,0.3,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_108EK113.06010997_ 01-06-2018_16.24.15.jpg",3
