Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
522;Otono;ab18;ab18_s23_c10;axis;5/6/18 19:12;5/6/18;19:12:08;19;68400;12;720;8;69128;0,800;302613;50436;841;35;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_101EK113.06050290_ 05-06-2018_19.12.08.jpg;7
523;Otono;ab18;ab18_s23_c10;axis;10/6/18 01:18;10/6/18;01:18:06;1;3600;18;1080;6;4686;0,054;367159;61193;102;42;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_101EK113.06100510_ 10-06-2018_01.18.06.jpg;2
524;Otono;ab18;ab18_s23_c10;axis;15/6/18 07:49;15/6/18;07:49:10;7;25200;49;2940;10;28150;0,326;455463;7591;1265;53;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_101EK113.06150708_ 15-06-2018_07.49.10.jpg;1
525;Otono;ab18;ab18_s23_c10;axis;15/6/18 10:23;15/6/18;10:23:01;10;36000;23;1380;1;37381;0,433;9231;1538;26;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_101EK113.06150710_ 15-06-2018_10.23.01.jpg;6
526;Otono;ab18;ab18_s23_c10;axis;19/6/18 00:07;19/6/18;00:07:05;0;0;7;420;5;425;0,005;308625;51438;857;36;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190011_ 19-06-2018_00.07_ 19-06-2018_00.07.05.05.jpg;2
527;Otono;ab18;ab18_s23_c10;axis;19/6/18 01:39;19/6/18;01:39:13;1;3600;39;2340;13;5953;0,069;5527;921;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06190013_ 19-06-2018_01.39_ 19-06-2018_01.39.13.13.jpg;2
528;Otono;ab18;ab18_s23_c10;axis;21/6/18 20:27;21/6/18;20:27:13;20;72000;27;1620;13;73633;0,852;240479;4008;668;28;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06210186_ 21-06-2018_20.27_ 21-06-2018_20.27.13.13.jpg;22
529;Invierno;ab18;ab18_s23_c10;axis;25/6/18 08:04;25/6/18;08:04:48;8;28800;4;240;48;29088;0,337;300790;50132;836;35;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06250565_ 25-06-2018_08.04_ 25-06-2018_08.04.48.48.jpg;4
530;Invierno;ab18;ab18_s23_c10;axis;26/6/18 10:18;26/6/18;10:18:08;10;36000;18;1080;8;37088;0,429;94372;15729;262;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.2018Oto_Cam13_102EK113.06260719_ 26-06-2018_10.18_ 26-06-2018_10.18.08.08.jpg;4
531;Invierno;ab18;ab18_s23_c10;axis;28/6/18 01:18;28/6/18;01:18:21;1;3600;18;1080;21;4701;0,054;139629;23272;388;16;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.06280925_ 28-06-2018_01.18.21.jpg;9
532;Invierno;ab18;ab18_s23_c10;axis;28/6/18 08:08;28/6/18;08:08:41;8;28800;8;480;41;29321;0,339;20366;3394;57;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.06280937_ 28-06-2018_08.08.41.jpg;9
533;Invierno;ab18;ab18_s23_c10;axis;28/6/18 19:06;28/6/18;19:06:50;19;68400;6;360;50;68810;0,796;38126;6354;106;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.06280985_ 28-06-2018_19.06.50.jpg;4
534;Invierno;ab18;ab18_s23_c10;axis;29/6/18 16:17;29/6/18;16:17:18;16;57600;17;1020;18;58638;0,679;76193;12699;212;9;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_102EK113.06290997_ 29-06-2018_16.17.18.jpg;2
535;Invierno;ab18;ab18_s23_c10;axis;4/7/18 00:11;4/7/18;00:11:55;0;0;11;660;55;715;0,008;374076;62346;1039;43;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07040128_ 04-07-2018_00.11.55.jpg;1
536;Invierno;ab18;ab18_s23_c10;axis;5/7/18 00:06;5/7/18;00:06:14;0;0;6;360;14;374;0,004;86059;14343;239;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07050148_ 05-07-2018_00.06.14.jpg;2
537;Invierno;ab18;ab18_s23_c10;axis;5/7/18 03:35;5/7/18;03:35:29;3;10800;35;2100;29;12929;0,150;12554;2092;35;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07050150_ 05-07-2018_03.35.29.jpg;3
538;Invierno;ab18;ab18_s23_c10;axis;5/7/18 07:13;5/7/18;07:13:12;7;25200;13;780;12;25992;0,301;13052;2175;36;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07050154_ 05-07-2018_07.13.12.jpg;2
539;Invierno;ab18;ab18_s23_c10;axis;6/7/18 02:18;6/7/18;02:18:17;2;7200;18;1080;17;8297;0,096;68704;11451;191;8;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07060216_ 06-07-2018_02.18.17.jpg;7
540;Invierno;ab18;ab18_s23_c10;axis;6/7/18 08:54;6/7/18;08:54:52;8;28800;54;3240;52;32092;0,371;23722;3954;66;3;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07060226_ 06-07-2018_08.54.52.jpg;5
541;Invierno;ab18;ab18_s23_c10;axis;9/7/18 23:37;9/7/18;23:37:54;23;82800;37;2220;54;85074;0,985;312157;52026;867;36;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07090266_ 09-07-2018_23.37.54.jpg;1
542;Invierno;ab18;ab18_s23_c10;axis;11/7/18 19:13;11/7/18;19:13:40;19;68400;13;780;40;69220;0,801;156946;26158;436;18;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07110354_ 11-07-2018_19.13.40.jpg;13
543;Invierno;ab18;ab18_s23_c10;axis;13/7/18 09:16;13/7/18;09:16:34;9;32400;16;960;34;33394;0,387;136911;22818;38;16;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07130478_ 13-07-2018_09.16.34.jpg;10
544;Invierno;ab18;ab18_s23_c10;axis;18/7/18 16:12;18/7/18;16:12:46;16;57600;12;720;46;58366;0,676;456921;76154;1269;53;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_103EK113.07180700_ 18-07-2018_16.12.46.jpg;1
545;Invierno;ab18;ab18_s23_c10;axis;24/7/18 01:30;24/7/18;01:30:06;1;3600;30;1800;6;5406;0,063;465440;77573;1293;54;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_104EK113.07240073_ 24-07-2018_01.30.06.jpg;1
546;Invierno;ab18;ab18_s23_c10;axis;24/7/18 09:52;24/7/18;09:52:52;9;32400;52;3120;52;35572;0,412;30166;5028;84;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_104EK113.07240079_ 24-07-2018_09.52.52.jpg;3
547;Invierno;ab18;ab18_s23_c10;axis;25/7/18 00:09;25/7/18;00:09:41;0;0;9;540;41;581;0,007;51400;8567;143;6;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/axis;2018Oto_Cam10_104EK113.07250539_ 25-07-2018_00.09.41.jpg;2
548;Otono;ab18;ab18_s23_c10;canidae;22/5/18 04:45;22/5/18;04:45:20;4;14400;45;2700;20;17120;0,198;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae;2018Oto_Cam10_100EK113.05220822_ 22-05-2018_04.45.20.jpg;1
549;Invierno;ab18;ab18_s23_c10;canidae;4/7/18 06:53;4/7/18;06:53:10;6;21600;53;3180;10;24790;0,287;3722870;620478;10341;431;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae;2018Oto_Cam10_103EK113.07040130_ 04-07-2018_06.53.10.jpg;2
550;Invierno;ab18;ab18_s23_c10;canidae;15/7/18 00:41;15/7/18;00:41:54;0;0;41;2460;54;2514;0,029;928123;154687;2578;107;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae;2018Oto_Cam10_103EK113.07150512_ 15-07-2018_00.41.54.jpg;1
551;Invierno;ab18;ab18_s23_c10;canidae;16/7/18 04:43;16/7/18;04:43:42;4;14400;43;2580;42;17022;0,197;100908;16818;28;12;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/canidae;2018Oto_Cam10_103EK113.07160670_ 16-07-2018_04.43.42.jpg;2
552;Otono;ab18;ab18_s23_c10;cingulata;27/4/18 18:56;27/4/18;18:56:41;18;64800;56;3360;41;68201;0,789;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.04270017_ 27-04-2018_18.56.41.jpg;4
553;Otono;ab18;ab18_s23_c10;cingulata;27/4/18 20:32;27/4/18;20:32:30;20;72000;32;1920;30;73950;0,856;5740;957;16;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.04270021_ 27-04-2018_20.32.30.jpg;3
554;Otono;ab18;ab18_s23_c10;cingulata;30/4/18 03:04;30/4/18;03:04:40;3;10800;4;240;40;11080;0,128;196197;32699;545;23;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.04300059_ 30-04-2018_03.04.40.jpg;2
555;Otono;ab18;ab18_s23_c10;cingulata;4/5/18 02:02;4/5/18;02:02:18;2;7200;2;120;18;7338;0,085;341857;56976;95;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.05040357_ 04-05-2018_02.02.18.jpg;2
556;Otono;ab18;ab18_s23_c10;cingulata;12/5/18 19:28;12/5/18;19:28:34;19;68400;28;1680;34;70114;0,812;753975;125662;2094;87;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.05120465_ 12-05-2018_19.28.34.jpg;2
557;Otono;ab18;ab18_s23_c10;cingulata;19/5/18 22:21;19/5/18;22:21:36;22;79200;21;1260;36;80496;0,932;615181;10253;1709;71;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.05190763_ 19-05-2018_22.21.36.jpg;2
558;Otono;ab18;ab18_s23_c10;cingulata;23/5/18 17:11;23/5/18;17:11:06;17;61200;11;660;6;61866;0,716;326969;54495;908;38;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_100EK113.05230923_ 23-05-2018_17.11.06.jpg;2
559;Otono;ab18;ab18_s23_c10;cingulata;27/5/18 20:27;27/5/18;20:27:20;20;72000;27;1620;20;73640;0,852;357373;59562;993;41;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_101EK113.05270040_ 27-05-2018_20.27.20.jpg;2
560;Otono;ab18;ab18_s23_c10;cingulata;27/5/18 22:59;27/5/18;22:59:11;22;79200;59;3540;11;82751;0,958;9110;1518;25;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_101EK113.05270042_ 27-05-2018_22.59.11.jpg;2
561;Otono;ab18;ab18_s23_c10;cingulata;15/6/18 20:18;15/6/18;20:18:40;20;72000;18;1080;40;73120;0,846;1631968;271995;4533;189;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_101EK113.06150800_ 15-06-2018_20.18.40.jpg;1
562;Otono;ab18;ab18_s23_c10;cingulata;16/6/18 17:16;16/6/18;17:16:45;17;61200;16;960;45;62205;0,720;75485;12581;21;9;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_101EK113.06160910_ 16-06-2018_17.16.45.jpg;1
563;Invierno;ab18;ab18_s23_c10;cingulata;27/6/18 17:40;27/6/18;17:40:10;17;61200;40;2400;10;63610;0,736;951805;158634;2644;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_102EK113.06270923_ 27-06-2018_17.40.10.jpg;1
564;Invierno;ab18;ab18_s23_c10;cingulata;29/6/18 18:13;29/6/18;18:13:55;18;64800;13;780;55;65635;0,760;174825;29138;486;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_102EK113.06290999_ 29-06-2018_18.13.55.jpg;2
565;Invierno;ab18;ab18_s23_c10;cingulata;30/6/18 03:07;30/6/18;03:07:02;3;10800;7;420;2;11222;0,130;31986;5331;89;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_103EK113.06300002_ 30-06-2018_03.07.02.jpg;3
566;Invierno;ab18;ab18_s23_c10;cingulata;6/7/18 23:51;6/7/18;23:51:02;23;82800;51;3060;2;85862;0,994;593032;98839;1647;69;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_103EK113.07060232_ 06-07-2018_23.51.02.jpg;2
567;Invierno;ab18;ab18_s23_c10;cingulata;12/7/18 19:38;12/7/18;19:38:17;19;68400;38;2280;17;70697;0,818;503234;83872;1398;58;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_103EK113.07120476_ 12-07-2018_19.38.17.jpg;1
568;Invierno;ab18;ab18_s23_c10;cingulata;13/7/18 17:30;13/7/18;17:30:59;17;61200;30;1800;59;63059;0,730;78762;13127;219;9;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_103EK113.07130502_ 13-07-2018_17.30.59.jpg;1
569;Invierno;ab18;ab18_s23_c10;cingulata;16/7/18 18:34;16/7/18;18:34:22;18;64800;34;2040;22;66862;0,774;263003;43834;731;3;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/cingulata;2018Oto_Cam10_103EK113.07160678_ 16-07-2018_18.34.22.jpg;2
570;Otono;ab18;ab18_s23_c10;hydrochoerus;27/4/18 18:33;27/4/18;18:33:17;18;64800;33;1980;17;66797;0,773;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.04270013_ 27-04-2018_18.33.17.jpg;2
571;Otono;ab18;ab18_s23_c10;hydrochoerus;29/4/18 07:54;29/4/18;07:54:55;7;25200;54;3240;55;28495;0,330;134490;22415;374;16;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.04290043_ 29-04-2018_07.54.55.jpg;3
572;Otono;ab18;ab18_s23_c10;hydrochoerus;30/4/18 11:16;30/4/18;11:16:17;11;39600;16;960;17;40577;0,470;98474;16412;274;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.04300061_ 30-04-2018_11.16.17.jpg;2
573;Otono;ab18;ab18_s23_c10;hydrochoerus;30/4/18 12:53;30/4/18;12:53:09;12;43200;53;3180;9;46389;0,537;5811;968;16;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.04300063_ 30-04-2018_12.53.09.jpg;1
574;Otono;ab18;ab18_s23_c10;hydrochoerus;30/4/18 19:46;30/4/18;19:46:53;19;68400;46;2760;53;71213;0,824;24824;4137;69;3;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.04300069_ 30-04-2018_19.46.53.jpg;42
575;Otono;ab18;ab18_s23_c10;hydrochoerus;1/5/18 06:50;1/5/18;06:50:21;6;21600;50;3000;21;24621;0,285;38639;644;107;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05010119_ 01-05-2018_06.50.21.jpg;37
576;Otono;ab18;ab18_s23_c10;hydrochoerus;1/5/18 12:52;1/5/18;12:52:52;12;43200;52;3120;52;46372;0,537;21280;3547;59;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05010169_ 01-05-2018_12.52.52.jpg;120
577;Otono;ab18;ab18_s23_c10;hydrochoerus;1/5/18 16:37;1/5/18;16:37:43;16;57600;37;2220;43;59863;0,693;6117;102;17;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05010316_ 01-05-2018_16.37.43.jpg;15
578;Otono;ab18;ab18_s23_c10;hydrochoerus;5/5/18 13:12;5/5/18;13:12:59;13;46800;12;720;59;47579;0,551;332908;55485;925;39;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05050365_ 05-05-2018_13.12.59.jpg;12
579;Otono;ab18;ab18_s23_c10;hydrochoerus;5/5/18 16:48;5/5/18;16:48:44;16;57600;48;2880;44;60524;0,701;12757;2126;35;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05050381_ 05-05-2018_16.48.44.jpg;1
580;Otono;ab18;ab18_s23_c10;hydrochoerus;6/5/18 02:42;6/5/18;02:42:05;2;7200;42;2520;5;9725;0,113;35601;5934;99;4;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05060387_ 06-05-2018_02.42.05.jpg;2
581;Otono;ab18;ab18_s23_c10;hydrochoerus;13/5/18 18:34;13/5/18;18:34:27;18;64800;34;2040;27;66867;0,774;661941;110324;1839;77;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05130476_ 13-05-2018_18.34.27.jpg;47
582;Otono;ab18;ab18_s23_c10;hydrochoerus;15/5/18 18:10;15/5/18;18:10:16;18;64800;10;600;16;65416;0,757;170848;28475;475;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05150557_ 15-05-2018_18.10.16.jpg;3
583;Otono;ab18;ab18_s23_c10;hydrochoerus;16/5/18 14:13;16/5/18;14:13:10;14;50400;13;780;10;51190;0,592;72166;12028;20;8;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05160569_ 16-05-2018_14.13.10.jpg;27
584;Otono;ab18;ab18_s23_c10;hydrochoerus;16/5/18 19:15;16/5/18;19:15:31;19;68400;15;900;31;69331;0,802;17951;2992;5;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05160599_ 16-05-2018_19.15.31.jpg;19
585;Otono;ab18;ab18_s23_c10;hydrochoerus;17/5/18 08:10;17/5/18;08:10:44;8;28800;10;600;44;29444;0,341;46280;7713;129;5;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05170625_ 17-05-2018_08.10.44.jpg;11
586;Otono;ab18;ab18_s23_c10;hydrochoerus;17/5/18 11:03;17/5/18;11:03:13;11;39600;3;180;13;39793;0,461;9555;1592;27;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05170639_ 17-05-2018_11.03.13.jpg;2
587;Otono;ab18;ab18_s23_c10;hydrochoerus;18/5/18 12:30;18/5/18;12:30:28;12;43200;30;1800;28;45028;0,521;91634;15272;255;11;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05180657_ 18-05-2018_12.30.28.jpg;27
588;Otono;ab18;ab18_s23_c10;hydrochoerus;18/5/18 17:40;18/5/18;17:40:34;17;61200;40;2400;34;63634;0,737;18371;3062;51;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05180709_ 18-05-2018_17.40.34.jpg;1
589;Otono;ab18;ab18_s23_c10;hydrochoerus;20/5/18 09:39;20/5/18;09:39:35;9;32400;39;2340;35;34775;0,402;143941;2399;40;17;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05200777_ 20-05-2018_09.39.35.jpg;2
590;Otono;ab18;ab18_s23_c10;hydrochoerus;22/5/18 16:43;22/5/18;16:43:16;16;57600;43;2580;16;60196;0,697;198220;33037;551;23;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05220861_ 22-05-2018_16.43.16.jpg;8
591;Otono;ab18;ab18_s23_c10;hydrochoerus;22/5/18 18:40;22/5/18;18:40:18;18;64800;40;2400;18;67218;0,778;6994;1166;19;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05220901_ 22-05-2018_18.40.18.jpg;4
592;Otono;ab18;ab18_s23_c10;hydrochoerus;24/5/18 10:52;24/5/18;10:52:32;10;36000;52;3120;32;39152;0,453;144724;24121;402;17;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05240925_ 24-05-2018_10.52.32.jpg;2
593;Otono;ab18;ab18_s23_c10;hydrochoerus;24/5/18 14:47;24/5/18;14:47:53;14;50400;47;2820;53;53273;0,617;14120;2353;39;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05240945_ 24-05-2018_14.47.53.jpg;7
594;Otono;ab18;ab18_s23_c10;hydrochoerus;25/5/18 10:27;25/5/18;10:27:36;10;36000;27;1620;36;37656;0,436;69507;11584;193;8;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05250955_ 25-05-2018_10.27.36.jpg;2
595;Otono;ab18;ab18_s23_c10;hydrochoerus;25/5/18 15:16;25/5/18;15:16:50;15;54000;16;960;50;55010;0,637;17353;2892;48;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_100EK113.05250989_ 25-05-2018_15.16.50.jpg;21
596;Otono;ab18;ab18_s23_c10;hydrochoerus;27/5/18 11:27;27/5/18;11:27:18;11;39600;27;1620;18;41238;0,477;158908;26485;441;18;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.05270026_ 27-05-2018_11.27.18.jpg;11
597;Otono;ab18;ab18_s23_c10;hydrochoerus;28/5/18 08:18;28/5/18;08:18:13;8;28800;18;1080;13;29893;0,346;74883;1248;208;9;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.05280044_ 28-05-2018_08.18.13.jpg;2
598;Otono;ab18;ab18_s23_c10;hydrochoerus;29/5/18 09:01;29/5/18;09:01:51;9;32400;1;60;51;32511;0,376;89017;14836;247;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.05290050_ 29-05-2018_09.01.51.jpg;2
599;Otono;ab18;ab18_s23_c10;hydrochoerus;29/5/18 23:38;29/5/18;23:38:40;23;82800;38;2280;40;85120;0,985;52608;8768;146;6;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.05290054_ 29-05-2018_23.38.40.jpg;4
600;Otono;ab18;ab18_s23_c10;hydrochoerus;30/5/18 07:37;30/5/18;07:37:16;7;25200;37;2220;16;27436;0,318;28699;4783;8;3;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.05300060_ 30-05-2018_07.37.16.jpg;5
601;Otono;ab18;ab18_s23_c10;hydrochoerus;1/6/18 13:44;1/6/18;13:44:20;13;46800;44;2640;20;49460;0,572;194806;32468;541;23;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06010068_ 01-06-2018_13.44.20.jpg;1
602;Otono;ab18;ab18_s23_c10;hydrochoerus;1/6/18 15:39;1/6/18;15:39:32;15;54000;39;2340;32;56372;0,652;6912;1152;19;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06010070_ 01-06-2018_15.39.32.jpg;16
603;Otono;ab18;ab18_s23_c10;hydrochoerus;2/6/18 23:22;2/6/18;23:22:01;23;82800;22;1320;1;84121;0,974;111740;18623;31;13;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06020172_ 02-06-2018_23.22.01.jpg;2
604;Otono;ab18;ab18_s23_c10;hydrochoerus;3/6/18 03:39;3/6/18;03:39:37;3;10800;39;2340;37;13177;0,153;15455;2576;43;2;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06030174_ 03-06-2018_03.39.37.jpg;2
605;Otono;ab18;ab18_s23_c10;hydrochoerus;3/6/18 17:09;3/6/18;17:09:36;17;61200;9;540;36;61776;0,715;48598;810;135;6;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06030183_ 03-06-2018_17.09.36.jpg;32
606;Otono;ab18;ab18_s23_c10;hydrochoerus;5/6/18 07:45;5/6/18;07:45:44;7;25200;45;2700;44;27944;0,323;138777;23129;385;16;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06050246_ 05-06-2018_07.45.44.jpg;1
607;Otono;ab18;ab18_s23_c10;hydrochoerus;5/6/18 10:04;5/6/18;10:04:56;10;36000;4;240;56;36296;0,420;8352;1392;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06050248_ 05-06-2018_10.04.56.jpg;14
608;Otono;ab18;ab18_s23_c10;hydrochoerus;5/6/18 13:45;5/6/18;13:45:56;13;46800;45;2700;56;49556;0,574;12404;2067;34;1;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06050276_ 05-06-2018_13.45.56.jpg;2
609;Otono;ab18;ab18_s23_c10;hydrochoerus;7/6/18 18:11;7/6/18;18:11:46;18;64800;11;660;46;65506;0,758;188749;31458;524;22;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06070372_ 07-06-2018_18.11.46.jpg;2
610;Otono;ab18;ab18_s23_c10;hydrochoerus;8/6/18 10:40;8/6/18;10:40:24;10;36000;40;2400;24;38424;0,445;59317;9886;165;7;D:/TESIS/Archivos_R/M_todas/ab18_s23_c10/hydrochoerus;2018Oto_Cam10_101EK113.06080374_ 08-06-2018_10.40.24.jpg;2
