"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"323","ab18_s17_c9","axis",2018-05-29 19:06:27,2018-05-29,"19:06:27",61178,1019.6,17,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/axis","2018Oto_Cam9_101EK113.05290600_ 29-05-2018_19.06.27.jpg",5
"324","ab18_s17_c9","axis",2018-05-30 04:39:35,2018-05-30,"04:39:35",33975,566.2,9.4,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/axis","2018Oto_Cam9_101EK113.05300618_ 30-05-2018_04.39.35.jpg",56
"325","ab18_s17_c9","axis",2018-05-31 23:39:39,2018-05-31,"23:39:39",154351,2572.5,42.9,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/axis","2018Oto_Cam9_103EK113.05310580_ 31-05-2018_23.39.39.jpg",2
"326","ab18_s17_c9","canidae",2018-04-28 05:28:22,2018-04-28,"05:28:22",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/canidae","2018Oto_Cam9_100EK113.04280051_ 28-04-2018_05.28.22.jpg",4
"327","ab18_s17_c9","canidae",2018-04-28 22:41:48,2018-04-28,"22:41:48",61997,1033.3,17.2,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/canidae","2018Oto_Cam9_100EK113.04280147_ 28-04-2018_22.41.48.jpg",2
"328","ab18_s17_c9","canidae",2018-04-29 19:44:21,2018-04-29,"19:44:21",75752,1262.5,21,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/canidae","2018Oto_Cam9_100EK113.04290155_ 29-04-2018_19.44.21.jpg",2
"329","ab18_s17_c9","canidae",2018-05-18 21:54:01,2018-05-18,"21:54:01",1649379,27489.7,458.2,19.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/canidae","2018Oto_Cam9_101EK113.05180024_ 18-05-2018_21.54.01.jpg",1
"330","ab18_s17_c9","cingulata",2018-04-28 21:13:51,2018-04-28,"21:13:51",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/cingulata","2018Oto_Cam9_100EK113.04280137_ 28-04-2018_21.13.51.jpg",8
"331","ab18_s17_c9","cingulata",2018-05-03 19:15:15,2018-05-03,"19:15:15",424505,7075.1,117.9,4.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/cingulata","2018Oto_Cam9_100EK113.05030243_ 03-05-2018_19.15.15.jpg",2
"332","ab18_s17_c9","cingulata",2018-05-04 21:37:04,2018-05-04,"21:37:04",94908,1581.8,26.4,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/cingulata","2018Oto_Cam9_100EK113.05040267_ 04-05-2018_21.37.04.jpg",1
"333","ab18_s17_c9","cingulata",2018-05-15 03:56:52,2018-05-15,"03:56:52",886788,14779.8,246.3,10.3,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/cingulata","2018Oto_Cam9_100EK113.05150577_ 15-05-2018_03.56.52.jpg",3
"334","ab18_s17_c9","cingulata",2018-05-26 22:02:50,2018-05-26,"22:02:50",1015550,16925.8,282.1,11.8,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/cingulata","2018Oto_Cam9_101EK113.05260368_ 26-05-2018_22.02.50.jpg",1
"335","ab18_s17_c9","hydrochoerus",2018-04-27 16:36:38,2018-04-27,"16:36:38",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04270017_ 27-04-2018_16.36.38.jpg",8
"336","ab18_s17_c9","hydrochoerus",2018-04-27 18:07:16,2018-04-27,"18:07:16",3628,60.5,1,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04270027_ 27-04-2018_18.07.16.jpg",14
"337","ab18_s17_c9","hydrochoerus",2018-04-28 05:23:17,2018-04-28,"05:23:17",37887,631.5,10.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04280049_ 28-04-2018_05.23.17.jpg",1
"338","ab18_s17_c9","hydrochoerus",2018-04-28 17:45:22,2018-04-28,"17:45:22",44525,742.1,12.4,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04280135_ 28-04-2018_17.45.22.jpg",2
"339","ab18_s17_c9","hydrochoerus",2018-04-29 17:35:53,2018-04-29,"17:35:53",85830,1430.5,23.8,1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04290149_ 29-04-2018_17.35.53.jpg",4
"340","ab18_s17_c9","hydrochoerus",2018-04-30 06:06:34,2018-04-30,"06:06:34",45031,750.5,12.5,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04300187_ 30-04-2018_06.06.34.jpg",15
"341","ab18_s17_c9","hydrochoerus",2018-04-30 16:56:23,2018-04-30,"16:56:23",36925,615.4,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.04300203_ 30-04-2018_16.56.23.jpg",2
"342","ab18_s17_c9","hydrochoerus",2018-05-01 03:10:23,2018-05-01,"03:10:23",36839,614,10.2,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05010205_ 01-05-2018_03.10.23.jpg",3
"343","ab18_s17_c9","hydrochoerus",2018-05-01 15:23:05,2018-05-01,"15:23:05",43317,722,12,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05010213_ 01-05-2018_15.23.05.jpg",3
"344","ab18_s17_c9","hydrochoerus",2018-05-01 17:07:35,2018-05-01,"17:07:35",6261,104.3,1.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05010217_ 01-05-2018_17.07.35.jpg",11
"345","ab18_s17_c9","hydrochoerus",2018-05-03 06:29:14,2018-05-03,"06:29:14",131265,2187.8,36.5,1.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05030235_ 03-05-2018_06.29.14.jpg",3
"346","ab18_s17_c9","hydrochoerus",2018-05-04 07:41:10,2018-05-04,"07:41:10",89984,1499.7,25,1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05040265_ 04-05-2018_07.41.10.jpg",1
"347","ab18_s17_c9","hydrochoerus",2018-05-05 03:53:37,2018-05-05,"03:53:37",72747,1212.4,20.2,0.8,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05050273_ 05-05-2018_03.53.37.jpg",1
"348","ab18_s17_c9","hydrochoerus",2018-05-05 15:54:58,2018-05-05,"15:54:58",43281,721.4,12,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05050289_ 05-05-2018_15.54.58.jpg",3
"349","ab18_s17_c9","hydrochoerus",2018-05-05 17:09:06,2018-05-05,"17:09:06",4439,74,1.2,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05050293_ 05-05-2018_17.09.06.jpg",8
"350","ab18_s17_c9","hydrochoerus",2018-05-06 14:27:01,2018-05-06,"14:27:01",75681,1261.3,21,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05060301_ 06-05-2018_14.27.01.jpg",5
"351","ab18_s17_c9","hydrochoerus",2018-05-07 16:57:27,2018-05-07,"16:57:27",95391,1589.8,26.5,1.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05070341_ 07-05-2018_16.57.27.jpg",3
"352","ab18_s17_c9","hydrochoerus",2018-05-08 15:03:56,2018-05-08,"15:03:56",79451,1324.2,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05080345_ 08-05-2018_15.03.56.jpg",2
"353","ab18_s17_c9","hydrochoerus",2018-05-09 14:18:01,2018-05-09,"14:18:01",83644,1394.1,23.2,1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05090371_ 09-05-2018_14.18.01.jpg",1
"354","ab18_s17_c9","hydrochoerus",2018-05-10 07:23:36,2018-05-10,"07:23:36",61535,1025.6,17.1,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05100381_ 10-05-2018_07.23.36.jpg",5
"355","ab18_s17_c9","hydrochoerus",2018-05-10 11:08:23,2018-05-10,"11:08:23",11287,188.1,3.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05100389_ 10-05-2018_11.08.23.jpg",7
"356","ab18_s17_c9","hydrochoerus",2018-05-10 15:32:36,2018-05-10,"15:32:36",13114,218.6,3.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05100397_ 10-05-2018_15.32.36.jpg",25
"357","ab18_s17_c9","hydrochoerus",2018-05-11 08:58:48,2018-05-11,"08:58:48",62477,1041.3,17.4,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05110427_ 11-05-2018_08.58.48.jpg",46
"358","ab18_s17_c9","hydrochoerus",2018-05-12 10:17:11,2018-05-12,"10:17:11",84396,1406.6,23.4,1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05120499_ 12-05-2018_10.17.11.jpg",2
"359","ab18_s17_c9","hydrochoerus",2018-05-13 16:04:52,2018-05-13,"16:04:52",107260,1787.7,29.8,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05130505_ 13-05-2018_16.04.52.jpg",36
"360","ab18_s17_c9","hydrochoerus",2018-05-14 10:31:47,2018-05-14,"10:31:47",58688,978.1,16.3,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05140546_ 14-05-2018_10.31.47.jpg",1
"361","ab18_s17_c9","hydrochoerus",2018-05-14 15:55:57,2018-05-14,"15:55:57",19450,324.2,5.4,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05140547_ 14-05-2018_15.55.57.jpg",20
"362","ab18_s17_c9","hydrochoerus",2018-05-15 14:50:46,2018-05-15,"14:50:46",78365,1306.1,21.8,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05150583_ 15-05-2018_14.50.46.jpg",47
"363","ab18_s17_c9","hydrochoerus",2018-05-15 18:28:41,2018-05-15,"18:28:41",9562,159.4,2.7,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05150635_ 15-05-2018_18.28.41.jpg",4
"364","ab18_s17_c9","hydrochoerus",2018-05-16 07:12:02,2018-05-16,"07:12:02",45782,763,12.7,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05160775_ 16-05-2018_07.12.02.jpg",2
"365","ab18_s17_c9","hydrochoerus",2018-05-16 16:22:53,2018-05-16,"16:22:53",33050,550.8,9.2,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05160777_ 16-05-2018_16.22.53.jpg",53
"366","ab18_s17_c9","hydrochoerus",2018-05-17 03:29:18,2018-05-17,"03:29:18",35171,586.2,9.8,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05170877_ 17-05-2018_03.29.18.jpg",2
"367","ab18_s17_c9","hydrochoerus",2018-05-17 14:32:56,2018-05-17,"14:32:56",39817,663.6,11.1,0.5,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05170883_ 17-05-2018_14.32.56.jpg",8
"368","ab18_s17_c9","hydrochoerus",2018-05-18 14:33:25,2018-05-18,"14:33:25",86372,1439.5,24,1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_100EK113.05180977_ 18-05-2018_14.33.25.jpg",30
"369","ab18_s17_c9","hydrochoerus",2018-05-18 16:16:08,2018-05-18,"16:16:08",4857,81,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05180012_ 18-05-2018_16.16.08.jpg",10
"370","ab18_s17_c9","hydrochoerus",2018-05-19 06:45:12,2018-05-19,"06:45:12",48445,807.4,13.5,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05190026_ 19-05-2018_06.45.12.jpg",2
"371","ab18_s17_c9","hydrochoerus",2018-05-19 14:17:26,2018-05-19,"14:17:26",27133,452.2,7.5,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05190064_ 19-05-2018_14.17.26.jpg",32
"372","ab18_s17_c9","hydrochoerus",2018-05-19 16:17:12,2018-05-19,"16:17:12",5088,84.8,1.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05190108_ 19-05-2018_16.17.12.jpg",3
"373","ab18_s17_c9","hydrochoerus",2018-05-20 15:24:16,2018-05-20,"15:24:16",83215,1386.9,23.1,1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05200114_ 20-05-2018_15.24.16.jpg",22
"374","ab18_s17_c9","hydrochoerus",2018-05-20 17:00:59,2018-05-20,"17:00:59",5514,91.9,1.5,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05200140_ 20-05-2018_17.00.59.jpg",1
"375","ab18_s17_c9","hydrochoerus",2018-05-21 15:03:55,2018-05-21,"15:03:55",79376,1322.9,22,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05210148_ 21-05-2018_15.03.55.jpg",6
"376","ab18_s17_c9","hydrochoerus",2018-05-21 17:29:05,2018-05-21,"17:29:05",8662,144.4,2.4,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05210156_ 21-05-2018_17.29.05.jpg",2
"377","ab18_s17_c9","hydrochoerus",2018-05-22 15:35:03,2018-05-22,"15:35:03",79557,1326,22.1,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05220162_ 22-05-2018_15.35.03.jpg",13
"378","ab18_s17_c9","hydrochoerus",2018-05-22 18:09:31,2018-05-22,"18:09:31",5604,93.4,1.6,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05220178_ 22-05-2018_18.09.31.jpg",14
"379","ab18_s17_c9","hydrochoerus",2018-05-24 12:34:08,2018-05-24,"12:34:08",151854,2530.9,42.2,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05240198_ 24-05-2018_12.34.08.jpg",1
"380","ab18_s17_c9","hydrochoerus",2018-05-24 16:44:23,2018-05-24,"16:44:23",15015,250.2,4.2,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05240202_ 24-05-2018_16.44.23.jpg",18
"381","ab18_s17_c9","hydrochoerus",2018-05-24 19:31:53,2018-05-24,"19:31:53",9930,165.5,2.8,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05240222_ 24-05-2018_19.31.53.jpg",1
"382","ab18_s17_c9","hydrochoerus",2018-05-25 16:48:38,2018-05-25,"16:48:38",76605,1276.8,21.3,0.9,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05250260_ 25-05-2018_16.48.38.jpg",35
"383","ab18_s17_c9","hydrochoerus",2018-05-25 23:33:41,2018-05-25,"23:33:41",23792,396.5,6.6,0.3,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05250301_ 25-05-2018_23.33.41.jpg",3
"384","ab18_s17_c9","hydrochoerus",2018-05-26 09:01:20,2018-05-26,"09:01:20",34046,567.4,9.5,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05260364_ 26-05-2018_09.01.20.jpg",2
"385","ab18_s17_c9","hydrochoerus",2018-05-27 15:26:23,2018-05-27,"15:26:23",107239,1787.3,29.8,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05270482_ 27-05-2018_15.26.23.jpg",1
"386","ab18_s17_c9","hydrochoerus",2018-05-27 17:25:19,2018-05-27,"17:25:19",7136,118.9,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05270484_ 27-05-2018_17.25.19.jpg",15
"387","ab18_s17_c9","hydrochoerus",2018-05-28 06:47:49,2018-05-28,"06:47:49",47940,799,13.3,0.6,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05280518_ 28-05-2018_06.47.49.jpg",1
"388","ab18_s17_c9","hydrochoerus",2018-05-29 17:30:20,2018-05-29,"17:30:20",124951,2082.5,34.7,1.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05290590_ 29-05-2018_17.30.20.jpg",10
"389","ab18_s17_c9","hydrochoerus",2018-05-30 03:49:38,2018-05-30,"03:49:38",37105,618.4,10.3,0.4,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05300606_ 30-05-2018_03.49.38.jpg",11
"390","ab18_s17_c9","hydrochoerus",2018-05-31 09:51:12,2018-05-31,"09:51:12",107997,1800,30,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05310686_ 31-05-2018_09.51.12.jpg",8
"391","ab18_s17_c9","hydrochoerus",2018-05-31 12:18:21,2018-05-31,"12:18:21",8273,137.9,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05310970_ 31-05-2018_12.18.21.jpg",2
"392","ab18_s17_c9","hydrochoerus",2018-05-31 15:26:40,2018-05-31,"15:26:40",11298,188.3,3.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_101EK113.05310988_ 31-05-2018_15.26.40.jpg",24
"393","ab18_s17_c9","hydrochoerus",2018-06-01 08:03:21,2018-06-01,"08:03:21",58807,980.1,16.3,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_105EK113.06010891_ 01-06-2018_08.03.21.jpg",8
"394","ab18_s17_c9","hydrochoerus",2018-06-01 12:46:16,2018-06-01,"12:46:16",16884,281.4,4.7,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/hydrochoerus","2018Oto_Cam9_107EK113.06010205_ 01-06-2018_12.46.16.jpg",1398
"395","ab18_s17_c9","leopardus",2018-05-05 06:01:02,2018-05-05,"06:01:02",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s17_c9/leopardus","2018Oto_Cam9_100EK113.05050275_ 05-05-2018_06.01.02.jpg",1
"396","ab18_s21_c2","axis",2018-05-02 03:04:16,2018-05-02,"03:04:16",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0033.JPG",2
"397","ab18_s21_c2","axis",2018-05-04 18:49:33,2018-05-04,"18:49:33",229516,3825.3,63.8,2.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0053.JPG",16
"398","ab18_s21_c2","axis",2018-05-06 19:25:12,2018-05-06,"19:25:12",174797,2913.3,48.6,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0083.JPG",4
"399","ab18_s21_c2","axis",2018-05-07 00:44:55,2018-05-07,"00:44:55",19173,319.6,5.3,0.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0095.JPG",39
"400","ab18_s21_c2","axis",2018-05-07 19:59:41,2018-05-07,"19:59:41",63377,1056.3,17.6,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0139.JPG",2
"401","ab18_s21_c2","axis",2018-05-09 19:30:18,2018-05-09,"19:30:18",171036,2850.6,47.5,2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0143.JPG",22
"402","ab18_s21_c2","axis",2018-05-15 02:14:58,2018-05-15,"02:14:58",456126,7602.1,126.7,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0167.JPG",2
"403","ab18_s21_c2","axis",2018-05-16 22:50:43,2018-05-16,"22:50:43",160544,2675.7,44.6,1.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0171.JPG",41
"404","ab18_s21_c2","axis",2018-05-17 01:01:57,2018-05-17,"01:01:57",7284,121.4,2,0.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0215.JPG",12
"405","ab18_s21_c2","axis",2018-05-24 00:17:21,2018-05-24,"00:17:21",602011,10033.5,167.2,7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0305.JPG",4
"406","ab18_s21_c2","axis",2018-05-25 19:45:45,2018-05-25,"19:45:45",156487,2608.1,43.5,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0329.JPG",2
"407","ab18_s21_c2","axis",2018-06-02 21:00:14,2018-06-02,"21:00:14",695668,11594.5,193.2,8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0403.JPG",1
"408","ab18_s21_c2","axis",2018-06-13 07:02:34,2018-06-13,"07:02:34",900140,15002.3,250,10.4,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0475.JPG",4
"409","ab18_s21_c2","axis",2018-06-19 04:15:14,2018-06-19,"04:15:14",508149,8469.1,141.2,5.9,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0559.JPG",12
"410","ab18_s21_c2","axis",2018-06-20 08:41:47,2018-06-20,"08:41:47",102308,1705.1,28.4,1.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0587.JPG",33
"411","ab18_s21_c2","axis",2018-06-21 00:41:15,2018-06-21,"00:41:15",57283,954.7,15.9,0.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0623.JPG",2
"412","ab18_s21_c2","axis",2018-06-22 19:40:25,2018-06-22,"19:40:25",154749,2579.2,43,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0631.JPG",10
"413","ab18_s21_c2","axis",2018-06-25 01:30:53,2018-06-25,"01:30:53",193728,3228.8,53.8,2.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0647.JPG",9
"414","ab18_s21_c2","axis",2018-06-28 06:26:48,2018-06-28,"06:26:48",276910,4615.2,76.9,3.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0713.JPG",6
"415","ab18_s21_c2","axis",2018-07-06 22:43:10,2018-07-06,"22:43:10",749755,12495.9,208.3,8.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0779.JPG",9
"416","ab18_s21_c2","axis",2018-07-12 05:08:56,2018-07-12,"05:08:56",455039,7584,126.4,5.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0829.JPG",2
"417","ab18_s21_c2","axis",2018-07-14 20:03:28,2018-07-14,"20:03:28",226471,3774.5,62.9,2.6,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0853.JPG",6
"418","ab18_s21_c2","axis",2018-07-19 03:07:04,2018-07-19,"03:07:04",370993,6183.2,103.1,4.3,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0877.JPG",1
"419","ab18_s21_c2","axis",2018-07-20 22:44:11,2018-07-20,"22:44:11",157027,2617.1,43.6,1.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/axis","PICT0881.JPG",2
"420","ab18_s21_c2","canidae",2018-05-07 00:22:14,2018-05-07,"00:22:14",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/canidae","PICT0093.JPG",2
"421","ab18_s21_c2","canidae",2018-06-18 20:29:10,2018-06-18,"20:29:10",3701215,61686.9,1028.1,42.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/canidae","PICT0555.JPG",2
"422","ab18_s21_c2","canidae",2018-06-22 00:43:14,2018-06-22,"00:43:14",274443,4574,76.2,3.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/canidae","PICT0627.JPG",3
"423","ab18_s21_c2","canidae",2018-06-30 18:59:48,2018-06-30,"18:59:48",756977,12616.3,210.3,8.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/canidae","PICT0767.JPG",1
"424","ab18_s21_c2","canidae",2018-07-12 20:05:17,2018-07-12,"20:05:17",1040729,17345.5,289.1,12,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/canidae","PICT0831.JPG",2
"425","ab18_s21_c2","cingulata",2018-05-01 00:29:49,2018-05-01,"00:29:49",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/cingulata","PICT0027.JPG",2
"426","ab18_s21_c2","cingulata",2018-05-17 17:10:20,2018-05-17,"17:10:20",1442430,24040.5,400.7,16.7,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/cingulata","PICT0243.JPG",6
"427","ab18_s21_c2","cingulata",2018-06-20 21:04:03,2018-06-20,"21:04:03",2951582,49193,819.9,34.2,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/cingulata","PICT0621.JPG",2
"428","ab18_s21_c2","cingulata",2018-06-23 23:48:07,2018-06-23,"23:48:07",269043,4484,74.7,3.1,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/cingulata","PICT0643.JPG",2
"429","ab18_s21_c2","cingulata",2018-07-11 18:57:27,2018-07-11,"18:57:27",1537759,25629.3,427.2,17.8,"D:/TESIS/Archivos_R/M_todas/ab18_s21_c2/cingulata","PICT0815.JPG",4
