Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
739;Invierno;ab18;ab18_s29_c11;axis;23/7/18 09:01;23/7/18;09:01:10;5365;894;15;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_103E2K113.07230514_ 23-07-2018_09.01.10.jpg;1
740;Invierno;ab18;ab18_s29_c11;axis;23/7/18 20:35;23/7/18;20:35:10;41640;694;116;5;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_103E2K113.07230644_ 23-07-2018_20.35.10.jpg;4
741;Invierno;ab18;ab18_s29_c11;axis;23/7/18 22:16;23/7/18;22:16:17;6054;1009;17;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_103E2K113.07230648_ 23-07-2018_22.16.17.jpg;3
742;Invierno;ab18;ab18_s29_c11;axis;24/7/18 07:16;24/7/18;07:16:02;32376;5396;9;4;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/axis;2018Oto_Cam11_103E2K113.07240652_ 24-07-2018_07.16.02.jpg;7
743;Otono;ab18;ab18_s29_c11;canidae;5/6/18 12:41;5/6/18;12:41:56;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_101EK113.06050166_ 05-06-2018_12.41.56.jpg;2
744;Otono;ab18;ab18_s29_c11;canidae;7/6/18 22:43;7/6/18;22:43:26;208889;34815;58;24;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_101EK113.06070590_ 07-06-2018_22.43.26.jpg;6
745;Otono;ab18;ab18_s29_c11;canidae;17/6/18 11:03;17/6/18;11:03:35;821972;136995;2283;95;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06170045_ 17-06-2018_11.03_ 17-06-2018_11.03.35.35.jpg;1
746;Invierno;ab18;ab18_s29_c11;canidae;22/6/18 20:46;22/6/18;20:46:19;466964;77827;1297;54;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06220291_ 22-06-2018_20.46_ 22-06-2018_20.46.19.19.jpg;4
747;Invierno;ab18;ab18_s29_c11;canidae;24/6/18 19:39;24/6/18;19:39:56;168807;28134;469;2;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06240377_ 24-06-2018_19.39_ 24-06-2018_19.39.56.56.jpg;2
748;Invierno;ab18;ab18_s29_c11;canidae;25/6/18 19:41;25/6/18;19:41:53;86516;14419;24;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06250445_ 25-06-2018_19.41_ 25-06-2018_19.41.53.53.jpg;3
749;Invierno;ab18;ab18_s29_c11;canidae;27/6/18 14:40;27/6/18;14:40:50;154728;25788;43;18;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06270605_ 27-06-2018_14.40_ 27-06-2018_14.40.50.50.jpg;2
750;Invierno;ab18;ab18_s29_c11;canidae;12/7/18 14:08;12/7/18;14:08:55;1294084;215681;3595;15;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/canidae;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07120975_ 12-07-2018_14.08_ 12-07-2018_14.08.55.55.jpg;4
751;Otono;ab18;ab18_s29_c11;cingulata;27/4/18 16:55;27/4/18;16:55:38;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/cingulata;2018Oto_Cam11_100EK113.04270013_ 27-04-2018_16.55.38.jpg;4
752;Otono;ab18;ab18_s29_c11;hydrochoerus;6/5/18 18:27;6/5/18;18:27:19;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_100EK113.05060047_ 06-05-2018_18.27.19.jpg;5
753;Otono;ab18;ab18_s29_c11;hydrochoerus;7/5/18 11:25;7/5/18;11:25:51;61096;10183;17;7;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_100EK113.05070055_ 07-05-2018_11.25.51.jpg;18
754;Otono;ab18;ab18_s29_c11;hydrochoerus;13/5/18 18:26;13/5/18;18:26:12;543501;90584;151;63;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_100EK113.05130135_ 13-05-2018_18.26.12.jpg;4
755;Otono;ab18;ab18_s29_c11;hydrochoerus;11/6/18 07:29;11/6/18;07:29:39;2466198;411033;6851;285;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_101EK113.06110716_ 11-06-2018_07.29.39.jpg;6
756;Otono;ab18;ab18_s29_c11;hydrochoerus;19/6/18 18:17;19/6/18;18:17:29;730051;121675;2028;85;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06190131_ 19-06-2018_18.17_ 19-06-2018_18.17.29.29.jpg;2
757;Invierno;ab18;ab18_s29_c11;hydrochoerus;22/6/18 06:23;22/6/18;06:23:09;216339;36057;601;25;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06220219_ 22-06-2018_06.23_ 22-06-2018_06.23.09.09.jpg;36
758;Invierno;ab18;ab18_s29_c11;hydrochoerus;24/6/18 18:05;24/6/18;18:05:13;214685;35781;596;25;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06240363_ 24-06-2018_18.05_ 24-06-2018_18.05.13.13.jpg;10
759;Invierno;ab18;ab18_s29_c11;hydrochoerus;26/6/18 20:02;26/6/18;20:02:22;179565;29928;499;21;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06260471_ 26-06-2018_20.02_ 26-06-2018_20.02.22.22.jpg;2
760;Invierno;ab18;ab18_s29_c11;hydrochoerus;27/6/18 13:21;27/6/18;13:21:44;62361;10393;173;7;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06270491_ 27-06-2018_13.21_ 27-06-2018_13.21.44.44.jpg;94
761;Invierno;ab18;ab18_s29_c11;hydrochoerus;29/6/18 17:02;29/6/18;17:02:01;181161;30193;503;21;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06290613_ 29-06-2018_17.02_ 29-06-2018_17.02.01.01.jpg;46
762;Invierno;ab18;ab18_s29_c11;hydrochoerus;1/7/18 18:22;1/7/18;18:22:16;177207;29534;492;21;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07010683_ 01-07-2018_18.22_ 01-07-2018_18.22.16.16.jpg;5
763;Invierno;ab18;ab18_s29_c11;hydrochoerus;4/7/18 07:17;4/7/18;07:17:03;219269;36545;609;25;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07040743_ 04-07-2018_07.17_ 04-07-2018_07.17.03.03.jpg;12
764;Invierno;ab18;ab18_s29_c11;hydrochoerus;4/7/18 08:18;4/7/18;08:18:52;3649;608;1;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07040758_ 04-07-2018_08.18_ 04-07-2018_08.18.52.52.jpg;1
765;Invierno;ab18;ab18_s29_c11;hydrochoerus;4/7/18 17:17;4/7/18;17:17:54;32342;539;9;4;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07040769_ 04-07-2018_17.17_ 04-07-2018_17.17.54.54.jpg;5
766;Invierno;ab18;ab18_s29_c11;hydrochoerus;5/7/18 06:53;5/7/18;06:53:17;48905;8151;136;6;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07050779_ 05-07-2018_06.53_ 05-07-2018_06.53.17.17.jpg;2
767;Invierno;ab18;ab18_s29_c11;hydrochoerus;6/7/18 07:31;6/7/18;07:31:54;88716;14786;246;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07060785_ 06-07-2018_07.31_ 06-07-2018_07.31.54.54.jpg;8
768;Invierno;ab18;ab18_s29_c11;hydrochoerus;8/7/18 18:22;8/7/18;18:22:32;211585;35264;588;24;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07080853_ 08-07-2018_18.22_ 08-07-2018_18.22.32.32.jpg;4
769;Invierno;ab18;ab18_s29_c11;hydrochoerus;11/7/18 18:22;11/7/18;18:22:31;259188;43198;72;3;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07110943_ 11-07-2018_18.22_ 11-07-2018_18.22.31.31.jpg;2
770;Invierno;ab18;ab18_s29_c11;hydrochoerus;12/7/18 16:24;12/7/18;16:24:45;79333;13222;22;9;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07120983_ 12-07-2018_16.24_ 12-07-2018_16.24.45.45.jpg;21
771;Invierno;ab18;ab18_s29_c11;hydrochoerus;12/7/18 17:44;12/7/18;17:44:23;4513;752;13;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_103E2K113.07120012_ 12-07-2018_17.44.23.jpg;47
772;Invierno;ab18;ab18_s29_c11;hydrochoerus;15/7/18 17:38;15/7/18;17:38:09;258271;43045;717;3;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_103E2K113.07150112_ 15-07-2018_17.38.09.jpg;6
773;Invierno;ab18;ab18_s29_c11;hydrochoerus;20/7/18 07:12;20/7/18;07:12:55;394468;65745;1096;46;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_103E2K113.07200153_ 20-07-2018_07.12.55.jpg;1
774;Invierno;ab18;ab18_s29_c11;hydrochoerus;20/7/18 09:28;20/7/18;09:28:06;8111;1352;23;1;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/hydrochoerus;2018Oto_Cam11_103E2K113.07200156_ 20-07-2018_09.28.06.jpg;24
775;Otono;ab18;ab18_s29_c11;leopardus;4/5/18 19:32;4/5/18;19:32:10;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/leopardus;2018Oto_Cam11_100EK113.05040043_ 04-05-2018_19.32.10.jpg;1
776;Otono;ab18;ab18_s29_c11;mazama;20/5/18 14:07;20/5/18;14:07:35;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/mazama;2018Oto_Cam11_100EK113.05200468_ 20-05-2018_14.07.35.jpg;5
777;Otono;ab18;ab18_s29_c11;mazama;26/5/18 12:57;26/5/18;12:57:04;514152;85692;1428;6;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/mazama;2018Oto_Cam11_100EK113.05260855_ 26-05-2018_12.57.04.jpg;4
778;Otono;ab18;ab18_s29_c11;mazama;29/5/18 11:08;29/5/18;11:08:59;252705;42118;702;29;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/mazama;2018Oto_Cam11_100EK113.05290963_ 29-05-2018_11.08.59.jpg;2
779;Otono;ab18;ab18_s29_c11;sus;26/5/18 19:54;26/5/18;19:54:31;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/sus;2018Oto_Cam11_100EK113.05260863_ 26-05-2018_19.54.31.jpg;3
780;Otono;ab18;ab18_s29_c11;sus;11/6/18 21:52;11/6/18;21:52:22;1389456;231576;386;161;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/sus;2018Oto_Cam11_101EK113.06110726_ 11-06-2018_21.52.22.jpg;2
781;Otono;ab18;ab18_s29_c11;sus;21/6/18 02:41;21/6/18;02:41:18;794935;132489;2208;92;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/sus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06210137_ 21-06-2018_02.41_ 21-06-2018_02.41.18.18.jpg;3
782;Otono;ab18;ab18_s29_c11;sus;21/6/18 13:11;21/6/18;13:11:30;37803;630;105;4;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/sus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06210155_ 21-06-2018_13.11_ 21-06-2018_13.11.30.30.jpg;2
783;Invierno;ab18;ab18_s29_c11;sus;24/6/18 00:30;24/6/18;00:30:56;213565;35594;593;25;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/sus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.06240295_ 24-06-2018_00.30_ 24-06-2018_00.30.56.56.jpg;2
784;Invierno;ab18;ab18_s29_c11;sus;8/7/18 04:52;8/7/18;04:52:38;1225301;204217;3404;142;D:/TESIS/Archivos_R/M_todas/ab18_s29_c11/sus;2018Oto_Cam11_102E2K113.2018Oto_Cam11_10E2K113.07080813_ 08-07-2018_04.52_ 08-07-2018_04.52.38.38.jpg;10
785;Otono;ab18;ab18_s35_c3;axis;29/4/18 04:11;29/4/18;04:11:36;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0007_ 29-04-2018_04.11.36.jpg;24
786;Otono;ab18;ab18_s35_c3;axis;30/4/18 05:53;30/4/18;05:53:14;92309;15385;256;11;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0041_ 30-04-2018_05.53.14.jpg;2
787;Otono;ab18;ab18_s35_c3;axis;8/5/18 04:00;8/5/18;04:00:21;684426;114071;1901;79;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0043_ 08-05-2018_04.00.21.jpg;2
788;Otono;ab18;ab18_s35_c3;axis;14/5/18 06:52;14/5/18;06:52:03;528701;88117;1469;61;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0051_ 14-05-2018_06.52.03.jpg;1
789;Otono;ab18;ab18_s35_c3;axis;15/5/18 18:59;15/5/18;18:59:54;130071;21678;361;15;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0055_ 15-05-2018_18.59.54.jpg;2
790;Otono;ab18;ab18_s35_c3;axis;22/5/18 02:22;22/5/18;02:22:53;544978;9083;1514;63;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0075_ 22-05-2018_02.22.53.jpg;6
791;Otono;ab18;ab18_s35_c3;axis;29/5/18 19:49;29/5/18;19:49:57;665484;110914;1849;77;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0085_ 29-05-2018_19.49.57.jpg;4
792;Otono;ab18;ab18_s35_c3;axis;7/6/18 19:14;7/6/18;19:14:45;775478;129246;2154;9;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0095_ 07-06-2018_19.14.45.jpg;2
793;Otono;ab18;ab18_s35_c3;axis;9/6/18 02:19;9/6/18;02:19:11;111865;18644;311;13;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0105_ 09-06-2018_02.19.11.jpg;6
794;Otono;ab18;ab18_s35_c3;axis;14/6/18 06:50;14/6/18;06:50:10;448232;74705;1245;52;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0111_ 14-06-2018_06.50.10.jpg;2
795;Otono;ab18;ab18_s35_c3;axis;15/6/18 01:54;15/6/18;01:54:35;68664;11444;191;8;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0113_ 15-06-2018_01.54.35.jpg;1
796;Invierno;ab18;ab18_s35_c3;axis;23/6/18 02:41;23/6/18;02:41:11;693996;115666;1928;8;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0145_ 23-06-2018_02.41.11.jpg;43
797;Invierno;ab18;ab18_s35_c3;axis;27/6/18 06:20;27/6/18;06:20:30;358407;59734;996;41;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0201_ 27-06-2018_06.20.30.jpg;2
798;Invierno;ab18;ab18_s35_c3;axis;28/6/18 03:00;28/6/18;03:00:35;74404;12401;207;9;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0203_ 28-06-2018_03.00.35.jpg;11
799;Invierno;ab18;ab18_s35_c3;axis;30/6/18 19:04;30/6/18;19:04:09;230516;38419;64;27;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0215_ 30-06-2018_19.04.09.jpg;15
800;Invierno;ab18;ab18_s35_c3;axis;3/7/18 01:23;3/7/18;01:23:33;195460;32577;543;23;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0231_ 03-07-2018_01.23.33.jpg;3
801;Invierno;ab18;ab18_s35_c3;axis;6/7/18 20:40;6/7/18;20:40:51;328618;5477;913;38;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0237_ 06-07-2018_20.40.51.jpg;2
802;Invierno;ab18;ab18_s35_c3;axis;10/7/18 00:54;10/7/18;00:54:32;274420;45737;762;32;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0241_ 10-07-2018_00.54.32.jpg;2
803;Invierno;ab18;ab18_s35_c3;axis;15/7/18 18:39;15/7/18;18:39:13;495880;82647;1377;57;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0265_ 15-07-2018_18.39.13.jpg;4
804;Invierno;ab18;ab18_s35_c3;axis;17/7/18 06:56;17/7/18;06:56:52;130647;21774;363;15;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/axis;2018Oto_Cam3_PICT0269_ 17-07-2018_06.56.52.jpg;1
805;Otono;ab18;ab18_s35_c3;cingulata;17/6/18 13:17;17/6/18;13:17:47;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/cingulata;2018Oto_Cam3_PICT0123_ 17-06-2018_13.17.47.jpg;2
806;Invierno;ab18;ab18_s35_c3;cingulata;11/7/18 13:16;11/7/18;13:16:48;2073540;34559;576;24;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/cingulata;2018Oto_Cam3_PICT0245_ 11-07-2018_13.16.48.jpg;2
807;Invierno;ab18;ab18_s35_c3;cingulata;22/7/18 20:56;22/7/18;20:56:38;977989;162998;2717;113;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/cingulata;2018Oto_Cam3_PICT0271_ 22-07-2018_20.56.38.jpg;2
808;Otono;ab18;ab18_s35_c3;hydrochoerus;29/4/18 06:13;29/4/18;06:13:01;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/hydrochoerus;2018Oto_Cam3_PICT0039_ 29-04-2018_06.13.01.jpg;2
809;Otono;ab18;ab18_s35_c3;hydrochoerus;8/5/18 22:39;8/5/18;22:39:58;836816;139469;2324;97;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/hydrochoerus;2018Oto_Cam3_PICT0045_ 08-05-2018_22.39.58.jpg;6
810;Otono;ab18;ab18_s35_c3;hydrochoerus;16/5/18 06:00;16/5/18;06:00:44;631226;105204;1753;73;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/hydrochoerus;2018Oto_Cam3_PICT0057_ 16-05-2018_06.00.44.jpg;12
811;Otono;ab18;ab18_s35_c3;hydrochoerus;6/6/18 06:00;6/6/18;06:00:49;1814015;302336;5039;21;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/hydrochoerus;2018Oto_Cam3_PICT0093_ 06-06-2018_06.00.49.jpg;2
812;Otono;ab18;ab18_s35_c3;hydrochoerus;20/6/18 21:26;20/6/18;21:26:57;1265167;210861;3514;146;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/hydrochoerus;2018Oto_Cam3_PICT0127_ 20-06-2018_21.26.57.jpg;18
813;Invierno;ab18;ab18_s35_c3;hydrochoerus;14/7/18 21:43;14/7/18;21:43:29;2074506;345751;5763;24;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/hydrochoerus;2018Oto_Cam3_PICT0251_ 14-07-2018_21.43.29.jpg;12
814;Otono;ab18;ab18_s35_c3;leopardus;4/6/18 07:50;4/6/18;07:50:10;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/leopardus;2018Oto_Cam3_PICT0089_ 04-06-2018_07.50.10.jpg;2
815;Otono;ab18;ab18_s35_c3;rhea;4/6/18 07:55;4/6/18;07:55:30;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/rhea;2018Oto_Cam3_PICT0091_ 04-06-2018_07.55.30.jpg;2
816;Otono;ab18;ab18_s35_c3;rhea;17/6/18 16:52;17/6/18;16:52:53;1155442;192574;321;134;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/rhea;2018Oto_Cam3_PICT0125_ 17-06-2018_16.52.53.jpg;2
817;Invierno;ab18;ab18_s35_c3;rhea;23/6/18 16:45;23/6/18;16:45:53;517979;8633;1439;6;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/rhea;2018Oto_Cam3_PICT0193_ 23-06-2018_16.45.53.jpg;2
818;Otono;ab18;ab18_s35_c3;sus;29/4/18 04:55;29/4/18;04:55:26;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/sus;2018Oto_Cam3_PICT0033_ 29-04-2018_04.55.26.jpg;4
819;Otono;ab18;ab18_s35_c3;sus;8/6/18 20:47;8/6/18;20:47:15;3511604;585267;9754;406;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/sus;2018Oto_Cam3_PICT0099_ 08-06-2018_20.47.15.jpg;6
820;Invierno;ab18;ab18_s35_c3;sus;24/6/18 22:54;24/6/18;22:54:37;1389985;231664;3861;161;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/sus;2018Oto_Cam3_PICT0195_ 24-06-2018_22.54.37.jpg;1
821;Invierno;ab18;ab18_s35_c3;sus;27/6/18 00:09;27/6/18;00:09:58;177321;29553;493;21;D:/TESIS/Archivos_R/M_todas/ab18_s35_c3/sus;2018Oto_Cam3_PICT0197_ 27-06-2018_00.09.58.jpg;3
822;Otono;ab18;ab18_s37_c4;axis;28/4/18 06:47;28/4/18;06:47:37;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0009_ 28-04-2018_06.47.37.jpg;6
823;Otono;ab18;ab18_s37_c4;axis;28/4/18 21:33;28/4/18;21:33:49;53135;8856;148;6;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0015_ 28-04-2018_21.33.49.jpg;2
824;Otono;ab18;ab18_s37_c4;axis;29/4/18 00:28;29/4/18;00:28:08;10458;1743;29;1;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0017_ 29-04-2018_00.28.08.jpg;2
825;Otono;ab18;ab18_s37_c4;axis;29/4/18 20:20;29/4/18;20:20:53;71564;11927;199;8;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0021_ 29-04-2018_20.20.53.jpg;26
826;Otono;ab18;ab18_s37_c4;axis;30/4/18 02:34;30/4/18;02:34:23;22200;370;62;3;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0053_ 30-04-2018_02.34.23.jpg;2
827;Otono;ab18;ab18_s37_c4;axis;30/4/18 05:33;30/4/18;05:33:19;10735;1789;3;1;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0055_ 30-04-2018_05.33.19.jpg;4
828;Otono;ab18;ab18_s37_c4;axis;30/4/18 13:01;30/4/18;13:01:19;26864;4477;75;3;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0059_ 30-04-2018_13.01.19.jpg;1
829;Otono;ab18;ab18_s37_c4;axis;30/4/18 21:09;30/4/18;21:09:31;29292;4882;81;3;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0061_ 30-04-2018_21.09.31.jpg;2
830;Otono;ab18;ab18_s37_c4;axis;1/5/18 08:13;1/5/18;08:13:05;39813;6635;111;5;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0073_ 01-05-2018_08.13.05.jpg;13
831;Otono;ab18;ab18_s37_c4;axis;1/5/18 18:54;1/5/18;18:54:17;38309;6385;106;4;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0093_ 01-05-2018_18.54.17.jpg;1
832;Otono;ab18;ab18_s37_c4;axis;5/5/18 16:30;5/5/18;16:30:25;336968;56161;936;39;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0099_ 05-05-2018_16.30.25.jpg;2
833;Otono;ab18;ab18_s37_c4;axis;9/5/18 23:22;9/5/18;23:22:32;370326;61721;1029;43;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0909_ 09-05-2018_23.22.32.jpg;3
834;Otono;ab18;ab18_s37_c4;axis;12/5/18 10:08;12/5/18;10:08:25;211530;35255;588;24;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT0983_ 12-05-2018_10.08.25.jpg;4
835;Otono;ab18;ab18_s37_c4;axis;13/5/18 01:37;13/5/18;01:37:23;55529;9255;154;6;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT3461_ 13-05-2018_01.37.23.jpg;21
836;Otono;ab18;ab18_s37_c4;axis;13/5/18 06:35;13/5/18;06:35:36;14272;2379;4;2;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT4337_ 13-05-2018_06.35.36.jpg;2
837;Otono;ab18;ab18_s37_c4;axis;13/5/18 08:09;13/5/18;08:09:56;5659;943;16;1;D:/TESIS/Archivos_R/M_todas/ab18_s37_c4/axis;2018Oto_Cam4_PICT4619_ 13-05-2018_08.09.56.jpg;4
